Sunrise/sunset (full year; text version) for user defined location for 2024
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Feb 17 2024,5:34,6:13,6:47,11:50,16:54,17:29,18:08,10.11,1.15,11.26,10:10:20
Feb 18 2024,5:32,6:11,6:45,11:50,16:56,17:30,18:10,10.18,1.15,11.32,10:14:16
Feb 19 2024,5:30,6:09,6:43,11:50,16:58,17:32,18:11,10.24,1.14,11.38,10:18:13
Feb 20 2024,5:28,6:07,6:41,11:50,17:00,17:34,18:13,10.30,1.14,11.45,10:22:10
Feb 21 2024,5:26,6:05,6:39,11:50,17:01,17:36,18:15,10.37,1.14,11.51,10:26:06
Feb 22 2024,5:24,6:03,6:37,11:50,17:03,17:37,18:16,10.43,1.14,11.57,10:30:03
Feb 23 2024,5:22,6:01,6:35,11:50,17:05,17:39,18:18,10.50,1.13,11.63,10:33:59
Feb 24 2024,5:20,5:59,6:33,11:50,17:07,17:41,18:20,10.56,1.13,11.69,10:37:56
Feb 25 2024,5:18,5:57,6:31,11:49,17:09,17:43,18:21,10.63,1.13,11.76,10:41:52
Feb 26 2024,5:16,5:55,6:29,11:49,17:11,17:44,18:23,10.69,1.13,11.82,10:45:49
Feb 27 2024,5:14,5:53,6:27,11:49,17:12,17:46,18:25,10.76,1.12,11.88,10:49:45
Feb 28 2024,5:12,5:51,6:25,11:49,17:14,17:48,18:27,10.82,1.12,11.95,10:53:42
Feb 29 2024,5:10,5:49,6:23,11:49,17:16,17:50,18:28,10.89,1.12,12.01,10:57:39
Mar  1 2024,5:08,5:47,6:20,11:49,17:18,17:51,18:30,10.96,1.12,12.08,11:01:35
Mar  2 2024,5:06,5:45,6:18,11:48,17:19,17:53,18:32,11.02,1.12,12.14,11:05:32
Mar  3 2024,5:04,5:43,6:16,11:48,17:21,17:55,18:34,11.09,1.12,12.20,11:09:28
Mar  4 2024,5:02,5:40,6:14,11:48,17:23,17:57,18:35,11.15,1.12,12.27,11:13:25
Mar  5 2024,4:59,5:38,6:12,11:48,17:25,17:58,18:37,11.22,1.11,12.33,11:17:21
Mar  6 2024,4:57,5:36,6:09,11:47,17:27,18:00,18:39,11.29,1.11,12.40,11:21:18
Mar  7 2024,4:55,5:34,6:07,11:47,17:28,18:02,18:41,11.35,1.11,12.47,11:25:14
Mar  8 2024,4:53,5:32,6:05,11:47,17:30,18:03,18:42,11.42,1.11,12.53,11:29:11
Mar  9 2024,4:51,5:29,6:03,11:47,17:32,18:05,18:44,11.49,1.11,12.60,11:33:08
Mar 10 2024,4:48,5:27,6:00,11:46,17:34,18:07,18:46,11.55,1.11,12.66,11:37:04
Mar 11 2024,4:46,5:25,5:58,11:46,17:35,18:09,18:48,11.62,1.11,12.73,11:41:01
Mar 12 2024,4:44,5:23,5:56,11:46,17:37,18:10,18:49,11.69,1.11,12.80,11:44:57
Mar 13 2024,4:41,5:20,5:54,11:46,17:39,18:12,18:51,11.75,1.11,12.86,11:48:54
Mar 14 2024,4:39,5:18,5:51,11:45,17:40,18:14,18:53,11.82,1.11,12.93,11:52:50
Mar 15 2024,4:37,5:16,5:49,11:45,17:42,18:16,18:55,11.89,1.11,13.00,11:56:47
Mar 16 2024,4:34,5:13,5:47,11:45,17:44,18:17,18:57,11.95,1.11,13.06,12:00:43
Mar 17 2024,4:32,5:11,5:44,11:45,17:46,18:19,18:58,12.02,1.11,13.13,12:04:40
Mar 18 2024,4:30,5:09,5:42,11:44,17:47,18:21,19:00,12.09,1.11,13.20,12:08:37
Mar 19 2024,4:27,5:07,5:40,11:44,17:49,18:22,19:02,12.15,1.11,13.27,12:12:33
Mar 20 2024,4:25,5:04,5:38,11:44,17:51,18:24,19:04,12.22,1.11,13.33,12:16:30
Mar 21 2024,4:22,5:02,5:35,11:43,17:52,18:26,19:06,12.29,1.12,13.40,12:20:26
Mar 22 2024,4:20,5:00,5:33,11:43,17:54,18:28,19:08,12.35,1.12,13.47,12:24:23
Mar 23 2024,4:17,4:57,5:31,11:43,17:56,18:29,19:09,12.42,1.12,13.54,12:28:19
Mar 24 2024,4:15,4:55,5:28,11:42,17:58,18:31,19:11,12.49,1.12,13.60,12:32:16
Mar 25 2024,4:12,4:53,5:26,11:42,17:59,18:33,19:13,12.55,1.12,13.67,12:36:12
Mar 26 2024,4:10,4:50,5:24,11:42,18:01,18:35,19:15,12.62,1.12,13.74,12:40:09
Mar 27 2024,4:08,4:48,5:22,11:42,18:03,18:36,19:17,12.68,1.13,13.81,12:44:06
Mar 28 2024,4:05,4:46,5:19,11:41,18:04,18:38,19:19,12.75,1.13,13.88,12:48:02
Mar 29 2024,4:03,4:43,5:17,11:41,18:06,18:40,19:21,12.82,1.13,13.95,12:51:59
Mar 30 2024,4:00,4:41,5:15,11:41,18:08,18:42,19:23,12.88,1.13,14.02,12:55:55
Mar 31 2024,3:57,4:38,5:12,11:40,18:09,18:43,19:25,12.95,1.13,14.08,12:59:52
Apr  1 2024,3:55,4:36,5:10,11:40,18:11,18:45,19:27,13.02,1.14,14.15,13:03:48
Apr  2 2024,3:52,4:34,5:08,11:40,18:13,18:47,19:29,13.08,1.14,14.22,13:07:45
Apr  3 2024,3:50,4:31,5:06,11:39,18:14,18:49,19:31,13.15,1.14,14.29,13:11:41
Apr  4 2024,3:47,4:29,5:03,11:39,18:16,18:51,19:33,13.21,1.15,14.36,13:15:38
Apr  5 2024,3:45,4:27,5:01,11:39,18:18,18:52,19:35,13.28,1.15,14.43,13:19:35
Apr  6 2024,3:42,4:24,4:59,11:39,18:20,18:54,19:37,13.34,1.15,14.50,13:23:31
Apr  7 2024,3:40,4:22,4:57,11:38,18:21,18:56,19:39,13.41,1.16,14.57,13:27:28
Apr  8 2024,3:37,4:20,4:54,11:38,18:23,18:58,19:41,13.48,1.16,14.64,13:31:24
Apr  9 2024,3:35,4:17,4:52,11:38,18:25,19:00,19:43,13.54,1.16,14.70,13:35:21
Apr 10 2024,3:32,4:15,4:50,11:38,18:26,19:01,19:45,13.61,1.17,14.77,13:39:17
Apr 11 2024,3:29,4:13,4:48,11:37,18:28,19:03,19:47,13.67,1.17,14.84,13:43:14
Apr 12 2024,3:27,4:10,4:46,11:37,18:30,19:05,19:49,13.74,1.18,14.91,13:47:10
Apr 13 2024,3:24,4:08,4:43,11:37,18:31,19:07,19:51,13.80,1.18,14.98,13:51:07
Apr 14 2024,3:22,4:06,4:41,11:37,18:33,19:09,19:53,13.86,1.19,15.05,13:55:04
Apr 15 2024,3:19,4:03,4:39,11:36,18:35,19:11,19:55,13.93,1.19,15.12,13:59:00
Apr 16 2024,3:17,4:01,4:37,11:36,18:36,19:12,19:57,13.99,1.20,15.19,14:02:57
Apr 17 2024,3:14,3:59,4:35,11:36,18:38,19:14,19:59,14.06,1.20,15.26,14:06:53
Apr 18 2024,3:11,3:57,4:33,11:36,18:40,19:16,20:02,14.12,1.21,15.32,14:10:50
Apr 19 2024,3:09,3:54,4:30,11:35,18:41,19:18,20:04,14.18,1.21,15.39,14:14:46
Apr 20 2024,3:06,3:52,4:28,11:35,18:43,19:20,20:06,14.25,1.22,15.46,14:18:43
Apr 21 2024,3:04,3:50,4:26,11:35,18:45,19:22,20:08,14.31,1.22,15.53,14:22:39
Apr 22 2024,3:01,3:48,4:24,11:35,18:46,19:23,20:10,14.37,1.23,15.60,14:26:36
Apr 23 2024,2:58,3:45,4:22,11:35,18:48,19:25,20:12,14.43,1.23,15.67,14:30:33
Apr 24 2024,2:56,3:43,4:20,11:34,18:50,19:27,20:15,14.49,1.24,15.73,14:34:29
Apr 25 2024,2:53,3:41,4:18,11:34,18:52,19:29,20:17,14.56,1.25,15.80,14:38:26
Apr 26 2024,2:51,3:39,4:16,11:34,18:53,19:31,20:19,14.62,1.25,15.87,14:42:22
Apr 27 2024,2:48,3:37,4:14,11:34,18:55,19:33,20:22,14.68,1.26,15.94,14:46:19
Apr 28 2024,2:46,3:34,4:12,11:34,18:56,19:35,20:24,14.74,1.27,16.00,14:50:15
Apr 29 2024,2:43,3:32,4:10,11:34,18:58,19:36,20:26,14.80,1.27,16.07,14:54:12
Apr 30 2024,2:41,3:30,4:08,11:34,19:00,19:38,20:28,14.86,1.28,16.14,14:58:08
May  1 2024,2:38,3:28,4:07,11:33,19:01,19:40,20:31,14.91,1.29,16.20,15:02:05
May  2 2024,2:36,3:26,4:05,11:33,19:03,19:42,20:33,14.97,1.29,16.27,15:06:02
May  3 2024,2:33,3:24,4:03,11:33,19:05,19:44,20:35,15.03,1.30,16.33,15:09:58
May  4 2024,2:30,3:22,4:01,11:33,19:06,19:46,20:38,15.09,1.31,16.40,15:13:55
May  5 2024,2:28,3:20,3:59,11:33,19:08,19:48,20:40,15.15,1.32,16.46,15:17:51
May  6 2024,2:26,3:18,3:58,11:33,19:10,19:49,20:42,15.20,1.32,16.53,15:21:48
May  7 2024,2:23,3:16,3:56,11:33,19:11,19:51,20:45,15.26,1.33,16.59,15:25:44
May  8 2024,2:21,3:14,3:54,11:33,19:13,19:53,20:47,15.31,1.34,16.65,15:29:41
May  9 2024,2:18,3:12,3:52,11:33,19:14,19:55,20:49,15.37,1.35,16.71,15:33:37
May 10 2024,2:16,3:10,3:51,11:33,19:16,19:57,20:52,15.42,1.36,16.78,15:37:34
May 11 2024,2:13,3:08,3:49,11:33,19:18,19:59,20:54,15.47,1.36,16.84,15:41:31
May 12 2024,2:11,3:07,3:48,11:33,19:19,20:00,20:57,15.53,1.37,16.90,15:45:27
May 13 2024,2:09,3:05,3:46,11:33,19:21,20:02,20:59,15.58,1.38,16.96,15:49:24
May 14 2024,2:06,3:03,3:44,11:33,19:22,20:04,21:01,15.63,1.39,17.02,15:53:20
May 15 2024,2:04,3:01,3:43,11:33,19:24,20:06,21:04,15.68,1.40,17.07,15:57:17
May 16 2024,2:02,2:59,3:42,11:33,19:25,20:07,21:06,15.73,1.40,17.13,16:01:13
May 17 2024,1:59,2:58,3:40,11:33,19:27,20:09,21:08,15.78,1.41,17.19,16:05:10
May 18 2024,1:57,2:56,3:39,11:33,19:28,20:11,21:11,15.82,1.42,17.24,16:09:06
May 19 2024,1:55,2:55,3:37,11:33,19:29,20:13,21:13,15.87,1.43,17.30,16:13:03
May 20 2024,1:53,2:53,3:36,11:33,19:31,20:14,21:15,15.91,1.44,17.35,16:17:00
May 21 2024,1:50,2:52,3:35,11:33,19:32,20:16,21:18,15.96,1.45,17.41,16:20:56
May 22 2024,1:48,2:50,3:34,11:33,19:34,20:17,21:20,16.00,1.45,17.46,16:24:53
May 23 2024,1:46,2:49,3:32,11:33,19:35,20:19,21:22,16.04,1.46,17.51,16:28:49
May 24 2024,1:44,2:47,3:31,11:33,19:36,20:21,21:24,16.09,1.47,17.56,16:32:46
May 25 2024,1:42,2:46,3:30,11:33,19:38,20:22,21:26,16.13,1.48,17.60,16:36:42
May 26 2024,1:40,2:45,3:29,11:34,19:39,20:24,21:29,16.16,1.49,17.65,16:40:39
May 27 2024,1:38,2:43,3:28,11:34,19:40,20:25,21:31,16.20,1.49,17.70,16:44:35
May 28 2024,1:36,2:42,3:27,11:34,19:41,20:27,21:33,16.24,1.50,17.74,16:48:32
May 29 2024,1:35,2:41,3:26,11:34,19:43,20:28,21:35,16.27,1.51,17.78,16:52:29
May 30 2024,1:33,2:40,3:25,11:34,19:44,20:29,21:37,16.31,1.52,17.82,16:56:25
May 31 2024,1:31,2:39,3:24,11:34,19:45,20:31,21:39,16.34,1.52,17.86,17:00:22
Jun  1 2024,1:29,2:38,3:24,11:34,19:46,20:32,21:41,16.37,1.53,17.90,17:04:18
Jun  2 2024,1:28,2:37,3:23,11:35,19:47,20:33,21:43,16.40,1.54,17.94,17:08:15
Jun  3 2024,1:26,2:36,3:22,11:35,19:48,20:34,21:44,16.43,1.54,17.97,17:12:11
Jun  4 2024,1:25,2:35,3:21,11:35,19:49,20:35,21:46,16.46,1.55,18.01,17:16:08
Jun  5 2024,1:24,2:34,3:21,11:35,19:50,20:37,21:48,16.48,1.56,18.04,17:20:04
Jun  6 2024,1:22,2:34,3:20,11:35,19:51,20:38,21:50,16.51,1.56,18.07,17:24:01
Jun  7 2024,1:21,2:33,3:20,11:35,19:52,20:39,21:51,16.53,1.57,18.10,17:27:58
Jun  8 2024,1:20,2:32,3:19,11:36,19:52,20:40,21:53,16.55,1.57,18.12,17:31:54
Jun  9 2024,1:19,2:32,3:19,11:36,19:53,20:41,21:54,16.57,1.58,18.15,17:35:51
Jun 10 2024,1:18,2:31,3:19,11:36,19:54,20:41,21:55,16.59,1.58,18.17,17:39:47
Jun 11 2024,1:17,2:31,3:18,11:36,19:54,20:42,21:56,16.60,1.59,18.19,17:43:44
Jun 12 2024,1:16,2:30,3:18,11:36,19:55,20:43,21:57,16.62,1.59,18.21,17:47:40
Jun 13 2024,1:16,2:30,3:18,11:37,19:56,20:44,21:58,16.63,1.59,18.22,17:51:37
Jun 14 2024,1:15,2:30,3:18,11:37,19:56,20:44,21:59,16.64,1.60,18.24,17:55:33
Jun 15 2024,1:15,2:30,3:18,11:37,19:57,20:45,22:00,16.65,1.60,18.25,17:59:30
Jun 16 2024,1:14,2:30,3:18,11:37,19:57,20:45,22:01,16.66,1.60,18.26,18:03:27
Jun 17 2024,1:14,2:30,3:18,11:38,19:58,20:46,22:01,16.66,1.60,18.27,18:07:23
Jun 18 2024,1:14,2:30,3:18,11:38,19:58,20:46,22:02,16.67,1.60,18.27,18:11:20
Jun 19 2024,1:14,2:30,3:18,11:38,19:58,20:46,22:02,16.67,1.60,18.28,18:15:16
Jun 20 2024,1:14,2:30,3:18,11:38,19:58,20:47,22:02,16.67,1.60,18.28,18:19:13
Jun 21 2024,1:14,2:30,3:18,11:38,19:59,20:47,22:03,16.67,1.60,18.28,18:23:09
Jun 22 2024,1:14,2:30,3:18,11:39,19:59,20:47,22:03,16.67,1.60,18.27,18:27:06
Jun 23 2024,1:15,2:31,3:19,11:39,19:59,20:47,22:03,16.67,1.60,18.27,18:31:02
Jun 24 2024,1:15,2:31,3:19,11:39,19:59,20:47,22:02,16.66,1.60,18.26,18:34:59
Jun 25 2024,1:16,2:32,3:20,11:39,19:59,20:47,22:02,16.65,1.60,18.25,18:38:56
Jun 26 2024,1:17,2:32,3:20,11:39,19:59,20:47,22:02,16.64,1.60,18.24,18:42:52
Jun 27 2024,1:18,2:33,3:21,11:40,19:59,20:46,22:01,16.63,1.59,18.23,18:46:49
Jun 28 2024,1:19,2:33,3:21,11:40,19:58,20:46,22:00,16.62,1.59,18.21,18:50:45
Jun 29 2024,1:20,2:34,3:22,11:40,19:58,20:46,22:00,16.61,1.59,18.20,18:54:42
Jun 30 2024,1:21,2:35,3:22,11:40,19:58,20:45,21:59,16.59,1.58,18.18,18:58:38
Jul  1 2024,1:22,2:36,3:23,11:40,19:58,20:45,21:58,16.58,1.58,18.15,19:02:35
Jul  2 2024,1:23,2:36,3:24,11:41,19:57,20:44,21:57,16.56,1.57,18.13,19:06:31
Jul  3 2024,1:25,2:37,3:25,11:41,19:57,20:44,21:56,16.54,1.57,18.11,19:10:28
Jul  4 2024,1:26,2:38,3:25,11:41,19:56,20:43,21:55,16.51,1.56,18.08,19:14:25
Jul  5 2024,1:28,2:39,3:26,11:41,19:56,20:42,21:53,16.49,1.56,18.05,19:18:21
Jul  6 2024,1:29,2:40,3:27,11:41,19:55,20:42,21:52,16.47,1.55,18.02,19:22:18
Jul  7 2024,1:31,2:42,3:28,11:41,19:54,20:41,21:50,16.44,1.55,17.99,19:26:14
Jul  8 2024,1:33,2:43,3:29,11:42,19:54,20:40,21:49,16.41,1.54,17.95,19:30:11
Jul  9 2024,1:35,2:44,3:30,11:42,19:53,20:39,21:47,16.38,1.53,17.92,19:34:07
Jul 10 2024,1:37,2:45,3:31,11:42,19:52,20:38,21:46,16.35,1.53,17.88,19:38:04
Jul 11 2024,1:39,2:46,3:32,11:42,19:51,20:37,21:44,16.32,1.52,17.84,19:42:00
Jul 12 2024,1:40,2:48,3:33,11:42,19:50,20:36,21:42,16.29,1.51,17.80,19:45:57
Jul 13 2024,1:42,2:49,3:34,11:42,19:50,20:35,21:40,16.25,1.51,17.76,19:49:54
Jul 14 2024,1:45,2:50,3:36,11:42,19:49,20:33,21:39,16.22,1.50,17.71,19:53:50
Jul 15 2024,1:47,2:52,3:37,11:42,19:48,20:32,21:37,16.18,1.49,17.67,19:57:47
Jul 16 2024,1:49,2:53,3:38,11:43,19:46,20:31,21:35,16.14,1.48,17.62,20:01:43
Jul 17 2024,1:51,2:55,3:39,11:43,19:45,20:29,21:33,16.10,1.47,17.58,20:05:40
Jul 18 2024,1:53,2:56,3:40,11:43,19:44,20:28,21:31,16.06,1.47,17.53,20:09:36
Jul 19 2024,1:55,2:58,3:42,11:43,19:43,20:27,21:29,16.02,1.46,17.48,20:13:33
Jul 20 2024,1:57,2:59,3:43,11:43,19:42,20:25,21:26,15.98,1.45,17.43,20:17:29
Jul 21 2024,2:00,3:01,3:44,11:43,19:40,20:24,21:24,15.93,1.44,17.38,20:21:26
Jul 22 2024,2:02,3:03,3:46,11:43,19:39,20:22,21:22,15.89,1.43,17.32,20:25:23
Jul 23 2024,2:04,3:04,3:47,11:43,19:38,20:20,21:20,15.84,1.43,17.27,20:29:19
Jul 24 2024,2:06,3:06,3:49,11:43,19:36,20:19,21:18,15.80,1.42,17.22,20:33:16
Jul 25 2024,2:09,3:08,3:50,11:43,19:35,20:17,21:15,15.75,1.41,17.16,20:37:12
Jul 26 2024,2:11,3:09,3:51,11:43,19:34,20:15,21:13,15.70,1.40,17.10,20:41:09
Jul 27 2024,2:13,3:11,3:53,11:43,19:32,20:14,21:11,15.65,1.39,17.05,20:45:05
Jul 28 2024,2:16,3:13,3:54,11:43,19:31,20:12,21:08,15.60,1.38,16.99,20:49:02
Jul 29 2024,2:18,3:14,3:56,11:43,19:29,20:10,21:06,15.55,1.38,16.93,20:52:58
Jul 30 2024,2:20,3:16,3:57,11:43,19:27,20:08,21:04,15.50,1.37,16.87,20:56:55
Jul 31 2024,2:23,3:18,3:59,11:43,19:26,20:06,21:01,15.45,1.36,16.81,21:00:52
Aug  1 2024,2:25,3:20,4:00,11:43,19:24,20:05,20:59,15.40,1.35,16.75,21:04:48
Aug  2 2024,2:27,3:21,4:02,11:43,19:22,20:03,20:56,15.34,1.34,16.69,21:08:45
Aug  3 2024,2:29,3:23,4:03,11:43,19:21,20:01,20:54,15.29,1.34,16.63,21:12:41
Aug  4 2024,2:32,3:25,4:05,11:42,19:19,19:59,20:51,15.23,1.33,16.56,21:16:38
Aug  5 2024,2:34,3:27,4:06,11:42,19:17,19:57,20:49,15.18,1.32,16.50,21:20:34
Aug  6 2024,2:36,3:28,4:08,11:42,19:15,19:55,20:46,15.12,1.31,16.44,21:24:31
Aug  7 2024,2:39,3:30,4:10,11:42,19:14,19:53,20:44,15.07,1.31,16.37,21:28:27
Aug  8 2024,2:41,3:32,4:11,11:42,19:12,19:51,20:41,15.01,1.30,16.31,21:32:24
Aug  9 2024,2:43,3:34,4:13,11:42,19:10,19:49,20:39,14.95,1.29,16.24,21:36:21
Aug 10 2024,2:45,3:36,4:14,11:42,19:08,19:46,20:36,14.89,1.28,16.18,21:40:17
Aug 11 2024,2:48,3:37,4:16,11:42,19:06,19:44,20:34,14.84,1.28,16.11,21:44:14
Aug 12 2024,2:50,3:39,4:17,11:41,19:04,19:42,20:31,14.78,1.27,16.05,21:48:10
Aug 13 2024,2:52,3:41,4:19,11:41,19:02,19:40,20:29,14.72,1.26,15.98,21:52:07
Aug 14 2024,2:54,3:43,4:21,11:41,19:00,19:38,20:26,14.66,1.26,15.92,21:56:03
Aug 15 2024,2:56,3:45,4:22,11:41,18:58,19:36,20:23,14.60,1.25,15.85,22:00:00
Aug 16 2024,2:59,3:46,4:24,11:41,18:56,19:33,20:21,14.54,1.24,15.78,22:03:56
Aug 17 2024,3:01,3:48,4:25,11:40,18:54,19:31,20:18,14.48,1.24,15.72,22:07:53
Aug 18 2024,3:03,3:50,4:27,11:40,18:52,19:29,20:16,14.42,1.23,15.65,22:11:50
Aug 19 2024,3:05,3:52,4:29,11:40,18:50,19:27,20:13,14.36,1.23,15.58,22:15:46
Aug 20 2024,3:07,3:54,4:30,11:40,18:48,19:24,20:11,14.29,1.22,15.52,22:19:43
Aug 21 2024,3:09,3:55,4:32,11:39,18:46,19:22,20:08,14.23,1.22,15.45,22:23:39
Aug 22 2024,3:11,3:57,4:33,11:39,18:44,19:20,20:05,14.17,1.21,15.38,22:27:36
Aug 23 2024,3:13,3:59,4:35,11:39,18:42,19:18,20:03,14.11,1.20,15.31,22:31:32
Aug 24 2024,3:15,4:01,4:37,11:39,18:39,19:15,20:00,14.05,1.20,15.24,22:35:29
Aug 25 2024,3:18,4:02,4:38,11:38,18:37,19:13,19:58,13.98,1.19,15.18,22:39:25
Aug 26 2024,3:20,4:04,4:40,11:38,18:35,19:11,19:55,13.92,1.19,15.11,22:43:22
Aug 27 2024,3:22,4:06,4:42,11:38,18:33,19:08,19:52,13.86,1.19,15.04,22:47:19
Aug 28 2024,3:24,4:08,4:43,11:37,18:31,19:06,19:50,13.79,1.18,14.97,22:51:15
Aug 29 2024,3:26,4:09,4:45,11:37,18:28,19:04,19:47,13.73,1.18,14.91,22:55:12
Aug 30 2024,3:28,4:11,4:46,11:37,18:26,19:01,19:45,13.67,1.17,14.84,22:59:08
Aug 31 2024,3:30,4:13,4:48,11:37,18:24,18:59,19:42,13.60,1.17,14.77,23:03:05
Sep  1 2024,3:32,4:15,4:50,11:36,18:22,18:57,19:39,13.54,1.16,14.70,23:07:01
Sep  2 2024,3:34,4:16,4:51,11:36,18:20,18:54,19:37,13.47,1.16,14.63,23:10:58
Sep  3 2024,3:35,4:18,4:53,11:36,18:17,18:52,19:34,13.41,1.16,14.56,23:14:54
Sep  4 2024,3:37,4:20,4:54,11:35,18:15,18:50,19:32,13.34,1.15,14.50,23:18:51
Sep  5 2024,3:39,4:21,4:56,11:35,18:13,18:47,19:29,13.28,1.15,14.43,23:22:48
Sep  6 2024,3:41,4:23,4:58,11:35,18:10,18:45,19:26,13.22,1.15,14.36,23:26:44
