Sunrise/sunset (full year; text version) for user defined location for 2027
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan 18 2027,6:11,6:53,7:31,11:45,16:00,16:38,17:19,8.49,1.27,9.76,8:14:52
Jan 19 2027,6:10,6:52,7:30,11:45,16:02,16:39,17:21,8.54,1.26,9.80,8:18:48
Jan 20 2027,6:10,6:51,7:28,11:46,16:03,16:41,17:22,8.58,1.26,9.84,8:22:45
Jan 21 2027,6:09,6:50,7:27,11:46,16:05,16:43,17:24,8.63,1.25,9.88,8:26:42
Jan 22 2027,6:08,6:49,7:26,11:46,16:07,16:44,17:25,8.67,1.25,9.92,8:30:38
Jan 23 2027,6:07,6:48,7:25,11:46,16:08,16:46,17:27,8.72,1.24,9.96,8:34:35
Jan 24 2027,6:06,6:47,7:24,11:47,16:10,16:47,17:28,8.77,1.24,10.01,8:38:31
Jan 25 2027,6:05,6:46,7:23,11:47,16:12,16:49,17:30,8.82,1.23,10.05,8:42:28
Jan 26 2027,6:04,6:44,7:21,11:47,16:14,16:50,17:31,8.87,1.23,10.10,8:46:24
Jan 27 2027,6:03,6:43,7:20,11:47,16:15,16:52,17:33,8.92,1.22,10.15,8:50:21
Jan 28 2027,6:02,6:42,7:19,11:48,16:17,16:54,17:34,8.98,1.22,10.20,8:54:17
Jan 29 2027,6:00,6:41,7:17,11:48,16:19,16:55,17:36,9.03,1.22,10.24,8:58:14
Jan 30 2027,5:59,6:39,7:16,11:48,16:21,16:57,17:37,9.08,1.21,10.29,9:02:11
Jan 31 2027,5:58,6:38,7:14,11:48,16:22,16:59,17:39,9.14,1.21,10.34,9:06:07
Feb  1 2027,5:57,6:37,7:13,11:48,16:24,17:00,17:40,9.19,1.20,10.40,9:10:04
Feb  2 2027,5:55,6:35,7:11,11:48,16:26,17:02,17:42,9.25,1.20,10.45,9:14:00
Feb  3 2027,5:54,6:34,7:10,11:48,16:28,17:04,17:44,9.31,1.19,10.50,9:17:57
Feb  4 2027,5:53,6:32,7:08,11:49,16:30,17:05,17:45,9.36,1.19,10.55,9:21:53
Feb  5 2027,5:51,6:31,7:06,11:49,16:32,17:07,17:47,9.42,1.19,10.61,9:25:50
Feb  6 2027,5:50,6:29,7:05,11:49,16:33,17:09,17:49,9.48,1.18,10.66,9:29:46
Feb  7 2027,5:48,6:28,7:03,11:49,16:35,17:11,17:50,9.54,1.18,10.71,9:33:43
Feb  8 2027,5:47,6:26,7:01,11:49,16:37,17:12,17:52,9.60,1.17,10.77,9:37:40
Feb  9 2027,5:45,6:24,6:59,11:49,16:39,17:14,17:53,9.66,1.17,10.83,9:41:36
Feb 10 2027,5:43,6:23,6:58,11:49,16:41,17:16,17:55,9.72,1.17,10.88,9:45:33
Feb 11 2027,5:42,6:21,6:56,11:49,16:43,17:17,17:57,9.78,1.16,10.94,9:49:29
Feb 12 2027,5:40,6:19,6:54,11:49,16:44,17:19,17:58,9.84,1.16,11.00,9:53:26
Feb 13 2027,5:38,6:18,6:52,11:49,16:46,17:21,18:00,9.90,1.16,11.06,9:57:22
Feb 14 2027,5:37,6:16,6:50,11:49,16:48,17:23,18:02,9.96,1.15,11.11,10:01:19
Feb 15 2027,5:35,6:14,6:48,11:49,16:50,17:24,18:03,10.02,1.15,11.17,10:05:15
Feb 16 2027,5:33,6:12,6:46,11:49,16:52,17:26,18:05,10.09,1.15,11.23,10:09:12
Feb 17 2027,5:31,6:10,6:45,11:49,16:53,17:28,18:07,10.15,1.14,11.29,10:13:09
Feb 18 2027,5:30,6:08,6:43,11:49,16:55,17:30,18:08,10.21,1.14,11.35,10:17:05
Feb 19 2027,5:28,6:07,6:41,11:48,16:57,17:31,18:10,10.27,1.14,11.41,10:21:02
Feb 20 2027,5:26,6:05,6:39,11:48,16:59,17:33,18:12,10.34,1.13,11.47,10:24:58
Feb 21 2027,5:24,6:03,6:37,11:48,17:01,17:35,18:13,10.40,1.13,11.53,10:28:55
Feb 22 2027,5:22,6:01,6:35,11:48,17:03,17:36,18:15,10.47,1.13,11.59,10:32:51
Feb 23 2027,5:20,5:59,6:32,11:48,17:04,17:38,18:17,10.53,1.13,11.66,10:36:48
Feb 24 2027,5:18,5:57,6:30,11:48,17:06,17:40,18:18,10.59,1.12,11.72,10:40:44
Feb 25 2027,5:16,5:55,6:28,11:48,17:08,17:42,18:20,10.66,1.12,11.78,10:44:41
Feb 26 2027,5:14,5:53,6:26,11:48,17:10,17:43,18:22,10.72,1.12,11.84,10:48:38
Feb 27 2027,5:12,5:51,6:24,11:47,17:11,17:45,18:24,10.79,1.12,11.91,10:52:34
Feb 28 2027,5:10,5:49,6:22,11:47,17:13,17:47,18:25,10.85,1.12,11.97,10:56:31
Mar  1 2027,5:08,5:46,6:20,11:47,17:15,17:48,18:27,10.92,1.11,12.03,11:00:27
Mar  2 2027,5:06,5:44,6:18,11:47,17:17,17:50,18:29,10.98,1.11,12.10,11:04:24
Mar  3 2027,5:04,5:42,6:16,11:47,17:18,17:52,18:30,11.05,1.11,12.16,11:08:20
Mar  4 2027,5:02,5:40,6:13,11:46,17:20,17:54,18:32,11.11,1.11,12.22,11:12:17
Mar  5 2027,4:59,5:38,6:11,11:46,17:22,17:55,18:34,11.18,1.11,12.29,11:16:13
Mar  6 2027,4:57,5:36,6:09,11:46,17:24,17:57,18:36,11.25,1.11,12.35,11:20:10
Mar  7 2027,4:55,5:34,6:07,11:46,17:25,17:59,18:37,11.31,1.11,12.42,11:24:07
Mar  8 2027,4:53,5:31,6:05,11:45,17:27,18:00,18:39,11.38,1.11,12.48,11:28:03
Mar  9 2027,4:51,5:29,6:02,11:45,17:29,18:02,18:41,11.44,1.11,12.55,11:32:00
Mar 10 2027,4:48,5:27,6:00,11:45,17:31,18:04,18:43,11.51,1.10,12.61,11:35:56
Mar 11 2027,4:46,5:25,5:58,11:45,17:32,18:06,18:44,11.57,1.10,12.68,11:39:53
Mar 12 2027,4:44,5:23,5:56,11:44,17:34,18:07,18:46,11.64,1.10,12.74,11:43:49
Mar 13 2027,4:42,5:20,5:53,11:44,17:36,18:09,18:48,11.71,1.10,12.81,11:47:46
Mar 14 2027,4:39,5:18,5:51,11:44,17:38,18:11,18:50,11.77,1.10,12.88,11:51:42
Mar 15 2027,4:37,5:16,5:49,11:44,17:39,18:12,18:51,11.84,1.10,12.94,11:55:39
Mar 16 2027,4:35,5:14,5:47,11:43,17:41,18:14,18:53,11.91,1.10,13.01,11:59:36
Mar 17 2027,4:32,5:11,5:44,11:43,17:43,18:16,18:55,11.97,1.10,13.08,12:03:32
Mar 18 2027,4:30,5:09,5:42,11:43,17:44,18:18,18:57,12.04,1.11,13.14,12:07:29
Mar 19 2027,4:28,5:07,5:40,11:42,17:46,18:19,18:59,12.10,1.11,13.21,12:11:25
Mar 20 2027,4:25,5:04,5:38,11:42,17:48,18:21,19:00,12.17,1.11,13.28,12:15:22
Mar 21 2027,4:23,5:02,5:35,11:42,17:49,18:23,19:02,12.24,1.11,13.34,12:19:18
Mar 22 2027,4:20,5:00,5:33,11:42,17:51,18:24,19:04,12.30,1.11,13.41,12:23:15
Mar 23 2027,4:18,4:57,5:31,11:41,17:53,18:26,19:06,12.37,1.11,13.48,12:27:11
Mar 24 2027,4:16,4:55,5:28,11:41,17:54,18:28,19:08,12.43,1.11,13.55,12:31:08
Mar 25 2027,4:13,4:53,5:26,11:41,17:56,18:30,19:10,12.50,1.11,13.61,12:35:05
Mar 26 2027,4:11,4:51,5:24,11:40,17:58,18:31,19:11,12.57,1.11,13.68,12:39:01
Mar 27 2027,4:08,4:48,5:22,11:40,17:59,18:33,19:13,12.63,1.12,13.75,12:42:58
Mar 28 2027,4:06,4:46,5:19,11:40,18:01,18:35,19:15,12.70,1.12,13.82,12:46:54
Mar 29 2027,4:03,4:44,5:17,11:39,18:03,18:37,19:17,12.76,1.12,13.88,12:50:51
Mar 30 2027,4:01,4:41,5:15,11:39,18:05,18:38,19:19,12.83,1.12,13.95,12:54:47
Mar 31 2027,3:58,4:39,5:13,11:39,18:06,18:40,19:21,12.89,1.13,14.02,12:58:44
Apr  1 2027,3:56,4:37,5:10,11:39,18:08,18:42,19:23,12.96,1.13,14.09,13:02:40
Apr  2 2027,3:53,4:34,5:08,11:38,18:10,18:44,19:25,13.02,1.13,14.16,13:06:37
Apr  3 2027,3:51,4:32,5:06,11:38,18:11,18:45,19:27,13.09,1.13,14.22,13:10:34
Apr  4 2027,3:48,4:30,5:04,11:38,18:13,18:47,19:29,13.16,1.14,14.29,13:14:30
Apr  5 2027,3:46,4:27,5:01,11:37,18:15,18:49,19:30,13.22,1.14,14.36,13:18:27
Apr  6 2027,3:43,4:25,4:59,11:37,18:16,18:51,19:32,13.29,1.14,14.43,13:22:23
Apr  7 2027,3:41,4:23,4:57,11:37,18:18,18:52,19:34,13.35,1.15,14.50,13:26:20
Apr  8 2027,3:38,4:20,4:55,11:37,18:20,18:54,19:36,13.42,1.15,14.57,13:30:16
Apr  9 2027,3:36,4:18,4:52,11:36,18:21,18:56,19:38,13.48,1.15,14.63,13:34:13
Apr 10 2027,3:33,4:16,4:50,11:36,18:23,18:58,19:40,13.54,1.16,14.70,13:38:09
Apr 11 2027,3:31,4:13,4:48,11:36,18:25,18:59,19:42,13.61,1.16,14.77,13:42:06
Apr 12 2027,3:28,4:11,4:46,11:35,18:26,19:01,19:44,13.67,1.17,14.84,13:46:03
Apr 13 2027,3:25,4:09,4:44,11:35,18:28,19:03,19:47,13.74,1.17,14.91,13:49:59
Apr 14 2027,3:23,4:06,4:42,11:35,18:30,19:05,19:49,13.80,1.17,14.97,13:53:56
Apr 15 2027,3:20,4:04,4:39,11:35,18:31,19:07,19:51,13.86,1.18,15.04,13:57:52
Apr 16 2027,3:18,4:02,4:37,11:35,18:33,19:08,19:53,13.93,1.18,15.11,14:01:49
Apr 17 2027,3:15,4:00,4:35,11:34,18:35,19:10,19:55,13.99,1.19,15.18,14:05:45
Apr 18 2027,3:13,3:57,4:33,11:34,18:36,19:12,19:57,14.05,1.19,15.25,14:09:42
Apr 19 2027,3:10,3:55,4:31,11:34,18:38,19:14,19:59,14.12,1.20,15.32,14:13:38
Apr 20 2027,3:08,3:53,4:29,11:34,18:40,19:16,20:01,14.18,1.20,15.38,14:17:35
Apr 21 2027,3:05,3:51,4:27,11:33,18:41,19:18,20:03,14.24,1.21,15.45,14:21:32
Apr 22 2027,3:03,3:48,4:25,11:33,18:43,19:19,20:06,14.30,1.22,15.52,14:25:28
Apr 23 2027,3:00,3:46,4:23,11:33,18:45,19:21,20:08,14.36,1.22,15.59,14:29:25
Apr 24 2027,2:57,3:44,4:21,11:33,18:46,19:23,20:10,14.43,1.23,15.65,14:33:21
Apr 25 2027,2:55,3:42,4:19,11:33,18:48,19:25,20:12,14.49,1.23,15.72,14:37:18
Apr 26 2027,2:52,3:40,4:17,11:33,18:49,19:27,20:14,14.55,1.24,15.79,14:41:14
Apr 27 2027,2:50,3:37,4:15,11:32,18:51,19:29,20:17,14.61,1.25,15.85,14:45:11
Apr 28 2027,2:47,3:35,4:13,11:32,18:53,19:30,20:19,14.67,1.25,15.92,14:49:07
Apr 29 2027,2:45,3:33,4:11,11:32,18:54,19:32,20:21,14.73,1.26,15.98,14:53:04
Apr 30 2027,2:42,3:31,4:09,11:32,18:56,19:34,20:23,14.79,1.26,16.05,14:57:01
May  1 2027,2:40,3:29,4:07,11:32,18:58,19:36,20:26,14.84,1.27,16.12,15:00:57
May  2 2027,2:37,3:27,4:05,11:32,18:59,19:38,20:28,14.90,1.28,16.18,15:04:54
May  3 2027,2:35,3:25,4:03,11:32,19:01,19:40,20:30,14.96,1.29,16.25,15:08:50
May  4 2027,2:32,3:23,4:02,11:32,19:03,19:41,20:32,15.02,1.29,16.31,15:12:47
May  5 2027,2:30,3:21,4:00,11:31,19:04,19:43,20:35,15.07,1.30,16.37,15:16:43
May  6 2027,2:27,3:19,3:58,11:31,19:06,19:45,20:37,15.13,1.31,16.44,15:20:40
May  7 2027,2:25,3:17,3:56,11:31,19:07,19:47,20:39,15.19,1.31,16.50,15:24:36
May  8 2027,2:23,3:15,3:55,11:31,19:09,19:49,20:42,15.24,1.32,16.56,15:28:33
May  9 2027,2:20,3:13,3:53,11:31,19:11,19:51,20:44,15.29,1.33,16.62,15:32:30
May 10 2027,2:18,3:11,3:51,11:31,19:12,19:52,20:46,15.35,1.34,16.69,15:36:26
May 11 2027,2:15,3:09,3:50,11:31,19:14,19:54,20:49,15.40,1.35,16.75,15:40:23
May 12 2027,2:13,3:08,3:48,11:31,19:15,19:56,20:51,15.45,1.35,16.81,15:44:19
May 13 2027,2:11,3:06,3:46,11:31,19:17,19:58,20:53,15.50,1.36,16.87,15:48:16
May 14 2027,2:08,3:04,3:45,11:31,19:18,19:59,20:56,15.56,1.37,16.92,15:52:12
May 15 2027,2:06,3:02,3:43,11:31,19:20,20:01,20:58,15.61,1.38,16.98,15:56:09
May 16 2027,2:04,3:01,3:42,11:31,19:21,20:03,21:00,15.65,1.39,17.04,16:00:05
May 17 2027,2:02,2:59,3:41,11:31,19:23,20:05,21:02,15.70,1.39,17.10,16:04:02
May 18 2027,1:59,2:57,3:39,11:31,19:24,20:06,21:05,15.75,1.40,17.15,16:07:59
May 19 2027,1:57,2:56,3:38,11:31,19:26,20:08,21:07,15.80,1.41,17.21,16:11:55
May 20 2027,1:55,2:54,3:36,11:31,19:27,20:10,21:09,15.84,1.42,17.26,16:15:52
May 21 2027,1:53,2:53,3:35,11:31,19:28,20:11,21:11,15.89,1.43,17.31,16:19:48
May 22 2027,1:51,2:51,3:34,11:31,19:30,20:13,21:14,15.93,1.43,17.36,16:23:45
May 23 2027,1:49,2:50,3:33,11:31,19:31,20:14,21:16,15.97,1.44,17.41,16:27:41
May 24 2027,1:47,2:48,3:32,11:32,19:32,20:16,21:18,16.01,1.45,17.46,16:31:38
May 25 2027,1:45,2:47,3:30,11:32,19:34,20:18,21:20,16.05,1.46,17.51,16:35:34
May 26 2027,1:43,2:46,3:29,11:32,19:35,20:19,21:22,16.09,1.47,17.56,16:39:31
May 27 2027,1:41,2:44,3:28,11:32,19:36,20:21,21:24,16.13,1.47,17.60,16:43:28
May 28 2027,1:39,2:43,3:27,11:32,19:37,20:22,21:27,16.17,1.48,17.65,16:47:24
May 29 2027,1:37,2:42,3:26,11:32,19:39,20:23,21:29,16.20,1.49,17.69,16:51:21
May 30 2027,1:36,2:41,3:25,11:32,19:40,20:25,21:31,16.24,1.50,17.73,16:55:17
May 31 2027,1:34,2:40,3:25,11:32,19:41,20:26,21:32,16.27,1.50,17.77,16:59:14
Jun  1 2027,1:32,2:39,3:24,11:33,19:42,20:27,21:34,16.30,1.51,17.81,17:03:10
Jun  2 2027,1:31,2:38,3:23,11:33,19:43,20:29,21:36,16.33,1.52,17.85,17:07:07
Jun  3 2027,1:29,2:37,3:22,11:33,19:44,20:30,21:38,16.36,1.52,17.88,17:11:03
Jun  4 2027,1:28,2:36,3:22,11:33,19:45,20:31,21:40,16.39,1.53,17.92,17:15:00
Jun  5 2027,1:26,2:35,3:21,11:33,19:46,20:32,21:41,16.42,1.53,17.95,17:18:57
Jun  6 2027,1:25,2:34,3:20,11:33,19:47,20:33,21:43,16.44,1.54,17.98,17:22:53
Jun  7 2027,1:24,2:34,3:20,11:34,19:48,20:34,21:45,16.46,1.55,18.01,17:26:50
Jun  8 2027,1:23,2:33,3:19,11:34,19:49,20:35,21:46,16.49,1.55,18.04,17:30:46
Jun  9 2027,1:22,2:32,3:19,11:34,19:49,20:36,21:47,16.51,1.56,18.06,17:34:43
Jun 10 2027,1:21,2:32,3:19,11:34,19:50,20:37,21:49,16.52,1.56,18.08,17:38:39
Jun 11 2027,1:20,2:31,3:18,11:34,19:51,20:38,21:50,16.54,1.56,18.11,17:42:36
Jun 12 2027,1:19,2:31,3:18,11:35,19:51,20:39,21:51,16.56,1.57,18.12,17:46:32
Jun 13 2027,1:18,2:31,3:18,11:35,19:52,20:39,21:52,16.57,1.57,18.14,17:50:29
Jun 14 2027,1:18,2:30,3:18,11:35,19:53,20:40,21:53,16.58,1.57,18.16,17:54:26
Jun 15 2027,1:17,2:30,3:17,11:35,19:53,20:40,21:54,16.59,1.58,18.17,17:58:22
Jun 16 2027,1:17,2:30,3:17,11:35,19:54,20:41,21:55,16.60,1.58,18.18,18:02:19
Jun 17 2027,1:16,2:30,3:17,11:36,19:54,20:41,21:55,16.61,1.58,18.19,18:06:15
Jun 18 2027,1:16,2:30,3:17,11:36,19:54,20:42,21:56,16.62,1.58,18.20,18:10:12
Jun 19 2027,1:16,2:30,3:17,11:36,19:55,20:42,21:56,16.62,1.58,18.20,18:14:08
Jun 20 2027,1:16,2:30,3:18,11:36,19:55,20:43,21:57,16.62,1.58,18.21,18:18:05
Jun 21 2027,1:16,2:30,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.21,18:22:01
Jun 22 2027,1:17,2:31,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.21,18:25:58
Jun 23 2027,1:17,2:31,3:18,11:37,19:56,20:43,21:57,16.62,1.58,18.20,18:29:55
Jun 24 2027,1:17,2:31,3:19,11:37,19:56,20:43,21:57,16.62,1.58,18.20,18:33:51
Jun 25 2027,1:18,2:32,3:19,11:37,19:56,20:43,21:56,16.61,1.58,18.19,18:37:48
Jun 26 2027,1:19,2:32,3:19,11:38,19:56,20:43,21:56,16.60,1.58,18.18,18:41:44
Jun 27 2027,1:19,2:33,3:20,11:38,19:55,20:43,21:56,16.59,1.58,18.17,18:45:41
Jun 28 2027,1:20,2:33,3:20,11:38,19:55,20:42,21:55,16.58,1.57,18.15,18:49:37
Jun 29 2027,1:21,2:34,3:21,11:38,19:55,20:42,21:55,16.57,1.57,18.14,18:53:34
Jun 30 2027,1:22,2:35,3:22,11:38,19:55,20:42,21:54,16.55,1.57,18.12,18:57:30
Jul  1 2027,1:23,2:35,3:22,11:39,19:55,20:41,21:53,16.54,1.56,18.10,19:01:27
Jul  2 2027,1:24,2:36,3:23,11:39,19:54,20:41,21:52,16.52,1.56,18.08,19:05:24
Jul  3 2027,1:26,2:37,3:24,11:39,19:54,20:40,21:51,16.50,1.55,18.06,19:09:20
Jul  4 2027,1:27,2:38,3:24,11:39,19:53,20:40,21:50,16.48,1.55,18.03,19:13:17
Jul  5 2027,1:29,2:39,3:25,11:39,19:53,20:39,21:49,16.46,1.54,18.00,19:17:13
Jul  6 2027,1:30,2:40,3:26,11:39,19:52,20:38,21:48,16.44,1.54,17.98,19:21:10
Jul  7 2027,1:32,2:41,3:27,11:40,19:52,20:38,21:46,16.41,1.53,17.94,19:25:06
Jul  8 2027,1:33,2:42,3:28,11:40,19:51,20:37,21:45,16.39,1.53,17.91,19:29:03
Jul  9 2027,1:35,2:43,3:29,11:40,19:50,20:36,21:43,16.36,1.52,17.88,19:32:59
Jul 10 2027,1:37,2:44,3:30,11:40,19:50,20:35,21:42,16.33,1.51,17.84,19:36:56
Jul 11 2027,1:39,2:46,3:31,11:40,19:49,20:34,21:40,16.30,1.51,17.81,19:40:53
Jul 12 2027,1:41,2:47,3:32,11:40,19:48,20:33,21:39,16.27,1.50,17.77,19:44:49
Jul 13 2027,1:42,2:48,3:33,11:40,19:47,20:32,21:37,16.23,1.49,17.73,19:48:46
Jul 14 2027,1:44,2:50,3:34,11:41,19:46,20:31,21:35,16.20,1.49,17.69,19:52:42
Jul 15 2027,1:46,2:51,3:35,11:41,19:45,20:30,21:33,16.16,1.48,17.64,19:56:39
Jul 16 2027,1:48,2:52,3:37,11:41,19:44,20:28,21:32,16.13,1.47,17.60,20:00:35
Jul 17 2027,1:51,2:54,3:38,11:41,19:43,20:27,21:30,16.09,1.46,17.55,20:04:32
Jul 18 2027,1:53,2:55,3:39,11:41,19:42,20:26,21:28,16.05,1.46,17.51,20:08:28
Jul 19 2027,1:55,2:57,3:40,11:41,19:41,20:24,21:26,16.01,1.45,17.46,20:12:25
Jul 20 2027,1:57,2:58,3:42,11:41,19:40,20:23,21:24,15.97,1.44,17.41,20:16:22
Jul 21 2027,1:59,3:00,3:43,11:41,19:38,20:21,21:22,15.93,1.43,17.36,20:20:18
Jul 22 2027,2:01,3:01,3:44,11:41,19:37,20:20,21:19,15.88,1.43,17.31,20:24:15
Jul 23 2027,2:03,3:03,3:46,11:41,19:36,20:18,21:17,15.84,1.42,17.26,20:28:11
Jul 24 2027,2:06,3:05,3:47,11:41,19:35,20:17,21:15,15.79,1.41,17.20,20:32:08
Jul 25 2027,2:08,3:06,3:48,11:41,19:33,20:15,21:13,15.75,1.40,17.15,20:36:04
Jul 26 2027,2:10,3:08,3:50,11:41,19:32,20:13,21:11,15.70,1.39,17.09,20:40:01
Jul 27 2027,2:12,3:10,3:51,11:41,19:30,20:12,21:08,15.65,1.39,17.04,20:43:57
Jul 28 2027,2:15,3:11,3:53,11:41,19:29,20:10,21:06,15.60,1.38,16.98,20:47:54
Jul 29 2027,2:17,3:13,3:54,11:41,19:27,20:08,21:04,15.55,1.37,16.92,20:51:51
Jul 30 2027,2:19,3:15,3:56,11:41,19:26,20:06,21:01,15.50,1.36,16.86,20:55:47
Jul 31 2027,2:21,3:16,3:57,11:41,19:24,20:05,20:59,15.45,1.35,16.81,20:59:44
Aug  1 2027,2:24,3:18,3:59,11:41,19:23,20:03,20:57,15.40,1.35,16.75,21:03:40
Aug  2 2027,2:26,3:20,4:00,11:41,19:21,20:01,20:54,15.35,1.34,16.69,21:07:37
Aug  3 2027,2:28,3:22,4:02,11:41,19:19,19:59,20:52,15.30,1.33,16.63,21:11:33
Aug  4 2027,2:30,3:23,4:03,11:41,19:18,19:57,20:50,15.24,1.32,16.56,21:15:30
Aug  5 2027,2:33,3:25,4:05,11:41,19:16,19:55,20:47,15.19,1.32,16.50,21:19:26
Aug  6 2027,2:35,3:27,4:06,11:41,19:14,19:53,20:45,15.13,1.31,16.44,21:23:23
Aug  7 2027,2:37,3:29,4:08,11:40,19:12,19:51,20:42,15.08,1.30,16.38,21:27:20
Aug  8 2027,2:39,3:30,4:09,11:40,19:10,19:49,20:40,15.02,1.29,16.31,21:31:16
Aug  9 2027,2:41,3:32,4:11,11:40,19:09,19:47,20:37,14.96,1.29,16.25,21:35:13
Aug 10 2027,2:44,3:34,4:12,11:40,19:07,19:45,20:35,14.91,1.28,16.19,21:39:09
Aug 11 2027,2:46,3:36,4:14,11:40,19:05,19:43,20:32,14.85,1.27,16.12,21:43:06
Aug 12 2027,2:48,3:37,4:15,11:40,19:03,19:41,20:30,14.79,1.27,16.06,21:47:02
Aug 13 2027,2:50,3:39,4:17,11:40,19:01,19:39,20:27,14.73,1.26,15.99,21:50:59
Aug 14 2027,2:52,3:41,4:19,11:39,18:59,19:37,20:25,14.68,1.25,15.93,21:54:55
Aug 15 2027,2:55,3:43,4:20,11:39,18:57,19:34,20:22,14.62,1.25,15.86,21:58:52
Aug 16 2027,2:57,3:44,4:22,11:39,18:55,19:32,20:20,14.56,1.24,15.80,22:02:49
Aug 17 2027,2:59,3:46,4:23,11:39,18:53,19:30,20:17,14.50,1.23,15.73,22:06:45
Aug 18 2027,3:01,3:48,4:25,11:39,18:51,19:28,20:14,14.44,1.23,15.67,22:10:42
Aug 19 2027,3:03,3:50,4:26,11:38,18:49,19:26,20:12,14.38,1.22,15.60,22:14:38
Aug 20 2027,3:05,3:51,4:28,11:38,18:47,19:23,20:09,14.32,1.22,15.53,22:18:35
Aug 21 2027,3:07,3:53,4:30,11:38,18:45,19:21,20:07,14.26,1.21,15.47,22:22:31
Aug 22 2027,3:09,3:55,4:31,11:38,18:43,19:19,20:04,14.19,1.21,15.40,22:26:28
Aug 23 2027,3:11,3:57,4:33,11:37,18:41,19:17,20:02,14.13,1.20,15.33,22:30:24
Aug 24 2027,3:13,3:58,4:34,11:37,18:39,19:14,19:59,14.07,1.20,15.27,22:34:21
Aug 25 2027,3:16,4:00,4:36,11:37,18:37,19:12,19:56,14.01,1.19,15.20,22:38:18
Aug 26 2027,3:18,4:02,4:38,11:37,18:34,19:10,19:54,13.95,1.19,15.13,22:42:14
Aug 27 2027,3:20,4:04,4:39,11:36,18:32,19:08,19:51,13.88,1.18,15.06,22:46:11
Aug 28 2027,3:22,4:05,4:41,11:36,18:30,19:05,19:49,13.82,1.18,15.00,22:50:07
Aug 29 2027,3:24,4:07,4:42,11:36,18:28,19:03,19:46,13.76,1.17,14.93,22:54:04
Aug 30 2027,3:26,4:09,4:44,11:35,18:26,19:01,19:44,13.70,1.17,14.86,22:58:00
Aug 31 2027,3:27,4:11,4:46,11:35,18:23,18:58,19:41,13.63,1.16,14.80,23:01:57
Sep  1 2027,3:29,4:12,4:47,11:35,18:21,18:56,19:38,13.57,1.16,14.73,23:05:53
Sep  2 2027,3:31,4:14,4:49,11:34,18:19,18:54,19:36,13.51,1.16,14.66,23:09:50
Sep  3 2027,3:33,4:16,4:50,11:34,18:17,18:51,19:33,13.44,1.15,14.59,23:13:47
Sep  4 2027,3:35,4:17,4:52,11:34,18:15,18:49,19:31,13.38,1.15,14.53,23:17:43
Sep  5 2027,3:37,4:19,4:53,11:33,18:12,18:47,19:28,13.31,1.14,14.46,23:21:40
Sep  6 2027,3:39,4:21,4:55,11:33,18:10,18:44,19:26,13.25,1.14,14.39,23:25:36
Sep  7 2027,3:41,4:22,4:57,11:33,18:08,18:42,19:23,13.19,1.14,14.32,23:29:33
