Sunrise/sunset (full year; text version) for user defined location for 2028
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Feb 19 2028,5:28,6:07,6:41,11:48,16:57,17:31,18:10,10.26,1.14,11.40,10:20:04
Feb 20 2028,5:26,6:05,6:39,11:48,16:58,17:33,18:11,10.32,1.13,11.46,10:24:01
Feb 21 2028,5:24,6:03,6:37,11:48,17:00,17:34,18:13,10.39,1.13,11.52,10:27:58
Feb 22 2028,5:23,6:01,6:35,11:48,17:02,17:36,18:15,10.45,1.13,11.58,10:31:54
Feb 23 2028,5:21,5:59,6:33,11:48,17:04,17:38,18:16,10.51,1.13,11.64,10:35:51
Feb 24 2028,5:19,5:57,6:31,11:48,17:06,17:39,18:18,10.58,1.12,11.70,10:39:47
Feb 25 2028,5:17,5:55,6:29,11:48,17:07,17:41,18:20,10.64,1.12,11.77,10:43:44
Feb 26 2028,5:15,5:53,6:27,11:48,17:09,17:43,18:21,10.71,1.12,11.83,10:47:40
Feb 27 2028,5:13,5:51,6:25,11:47,17:11,17:45,18:23,10.77,1.12,11.89,10:51:37
Feb 28 2028,5:11,5:49,6:23,11:47,17:13,17:46,18:25,10.84,1.12,11.95,10:55:33
Feb 29 2028,5:08,5:47,6:20,11:47,17:15,17:48,18:27,10.90,1.11,12.02,10:59:30
Mar  1 2028,5:06,5:45,6:18,11:47,17:16,17:50,18:28,10.97,1.11,12.08,11:03:27
Mar  2 2028,5:04,5:43,6:16,11:47,17:18,17:51,18:30,11.03,1.11,12.14,11:07:23
Mar  3 2028,5:02,5:41,6:14,11:46,17:20,17:53,18:32,11.10,1.11,12.21,11:11:20
Mar  4 2028,5:00,5:38,6:12,11:46,17:22,17:55,18:33,11.16,1.11,12.27,11:15:16
Mar  5 2028,4:58,5:36,6:10,11:46,17:23,17:57,18:35,11.23,1.11,12.34,11:19:13
Mar  6 2028,4:56,5:34,6:07,11:46,17:25,17:58,18:37,11.30,1.11,12.40,11:23:09
Mar  7 2028,4:53,5:32,6:05,11:45,17:27,18:00,18:39,11.36,1.11,12.47,11:27:06
Mar  8 2028,4:51,5:30,6:03,11:45,17:29,18:02,18:40,11.43,1.11,12.53,11:31:02
Mar  9 2028,4:49,5:28,6:01,11:45,17:30,18:03,18:42,11.49,1.10,12.60,11:34:59
Mar 10 2028,4:47,5:25,5:58,11:45,17:32,18:05,18:44,11.56,1.10,12.66,11:38:56
Mar 11 2028,4:44,5:23,5:56,11:44,17:34,18:07,18:46,11.62,1.10,12.73,11:42:52
Mar 12 2028,4:42,5:21,5:54,11:44,17:35,18:09,18:47,11.69,1.10,12.79,11:46:49
Mar 13 2028,4:40,5:19,5:52,11:44,17:37,18:10,18:49,11.76,1.10,12.86,11:50:45
Mar 14 2028,4:38,5:16,5:49,11:44,17:39,18:12,18:51,11.82,1.10,12.93,11:54:42
Mar 15 2028,4:35,5:14,5:47,11:43,17:41,18:14,18:53,11.89,1.10,12.99,11:58:38
Mar 16 2028,4:33,5:12,5:45,11:43,17:42,18:15,18:55,11.96,1.10,13.06,12:02:35
Mar 17 2028,4:31,5:10,5:43,11:43,17:44,18:17,18:56,12.02,1.11,13.13,12:06:31
Mar 18 2028,4:28,5:07,5:40,11:43,17:46,18:19,18:58,12.09,1.11,13.19,12:10:28
Mar 19 2028,4:26,5:05,5:38,11:42,17:47,18:21,19:00,12.15,1.11,13.26,12:14:25
Mar 20 2028,4:23,5:03,5:36,11:42,17:49,18:22,19:02,12.22,1.11,13.33,12:18:21
Mar 21 2028,4:21,5:00,5:34,11:42,17:51,18:24,19:04,12.29,1.11,13.39,12:22:18
Mar 22 2028,4:19,4:58,5:31,11:41,17:52,18:26,19:05,12.35,1.11,13.46,12:26:14
Mar 23 2028,4:16,4:56,5:29,11:41,17:54,18:27,19:07,12.42,1.11,13.53,12:30:11
Mar 24 2028,4:14,4:53,5:27,11:41,17:56,18:29,19:09,12.48,1.11,13.60,12:34:07
Mar 25 2028,4:11,4:51,5:24,11:40,17:57,18:31,19:11,12.55,1.11,13.66,12:38:04
Mar 26 2028,4:09,4:49,5:22,11:40,17:59,18:33,19:13,12.62,1.12,13.73,12:42:00
Mar 27 2028,4:06,4:46,5:20,11:40,18:01,18:34,19:15,12.68,1.12,13.80,12:45:57
Mar 28 2028,4:04,4:44,5:18,11:40,18:02,18:36,19:17,12.75,1.12,13.87,12:49:54
Mar 29 2028,4:01,4:42,5:15,11:39,18:04,18:38,19:18,12.81,1.12,13.93,12:53:50
Mar 30 2028,3:59,4:39,5:13,11:39,18:06,18:40,19:20,12.88,1.12,14.00,12:57:47
Mar 31 2028,3:56,4:37,5:11,11:39,18:07,18:41,19:22,12.94,1.13,14.07,13:01:43
Apr  1 2028,3:54,4:35,5:09,11:38,18:09,18:43,19:24,13.01,1.13,14.14,13:05:40
Apr  2 2028,3:51,4:32,5:06,11:38,18:11,18:45,19:26,13.07,1.13,14.21,13:09:36
Apr  3 2028,3:49,4:30,5:04,11:38,18:12,18:47,19:28,13.14,1.14,14.28,13:13:33
Apr  4 2028,3:46,4:28,5:02,11:37,18:14,18:48,19:30,13.20,1.14,14.34,13:17:29
Apr  5 2028,3:44,4:25,5:00,11:37,18:16,18:50,19:32,13.27,1.14,14.41,13:21:26
Apr  6 2028,3:41,4:23,4:57,11:37,18:17,18:52,19:34,13.33,1.15,14.48,13:25:23
Apr  7 2028,3:39,4:21,4:55,11:37,18:19,18:54,19:36,13.40,1.15,14.55,13:29:19
Apr  8 2028,3:36,4:18,4:53,11:36,18:21,18:55,19:38,13.46,1.15,14.62,13:33:16
Apr  9 2028,3:34,4:16,4:51,11:36,18:22,18:57,19:40,13.53,1.16,14.69,13:37:12
Apr 10 2028,3:31,4:14,4:49,11:36,18:24,18:59,19:42,13.59,1.16,14.75,13:41:09
Apr 11 2028,3:29,4:12,4:46,11:36,18:26,19:01,19:44,13.66,1.16,14.82,13:45:05
Apr 12 2028,3:26,4:09,4:44,11:35,18:27,19:03,19:46,13.72,1.17,14.89,13:49:02
Apr 13 2028,3:24,4:07,4:42,11:35,18:29,19:04,19:48,13.79,1.17,14.96,13:52:58
Apr 14 2028,3:21,4:05,4:40,11:35,18:31,19:06,19:50,13.85,1.18,15.03,13:56:55
Apr 15 2028,3:18,4:02,4:38,11:35,18:32,19:08,19:52,13.91,1.18,15.09,14:00:52
Apr 16 2028,3:16,4:00,4:36,11:34,18:34,19:10,19:54,13.98,1.19,15.16,14:04:48
Apr 17 2028,3:13,3:58,4:33,11:34,18:36,19:12,19:56,14.04,1.19,15.23,14:08:45
Apr 18 2028,3:11,3:56,4:31,11:34,18:37,19:13,19:59,14.10,1.20,15.30,14:12:41
Apr 19 2028,3:08,3:53,4:29,11:34,18:39,19:15,20:01,14.16,1.20,15.37,14:16:38
Apr 20 2028,3:06,3:51,4:27,11:33,18:41,19:17,20:03,14.23,1.21,15.43,14:20:34
Apr 21 2028,3:03,3:49,4:25,11:33,18:42,19:19,20:05,14.29,1.21,15.50,14:24:31
Apr 22 2028,3:01,3:47,4:23,11:33,18:44,19:21,20:07,14.35,1.22,15.57,14:28:27
Apr 23 2028,2:58,3:44,4:21,11:33,18:46,19:23,20:09,14.41,1.23,15.64,14:32:24
Apr 24 2028,2:56,3:42,4:19,11:33,18:47,19:24,20:12,14.47,1.23,15.70,14:36:21
Apr 25 2028,2:53,3:40,4:17,11:33,18:49,19:26,20:14,14.53,1.24,15.77,14:40:17
Apr 26 2028,2:50,3:38,4:15,11:32,18:51,19:28,20:16,14.59,1.24,15.84,14:44:14
Apr 27 2028,2:48,3:36,4:13,11:32,18:52,19:30,20:18,14.65,1.25,15.90,14:48:10
Apr 28 2028,2:45,3:34,4:11,11:32,18:54,19:32,20:21,14.71,1.26,15.97,14:52:07
Apr 29 2028,2:43,3:32,4:09,11:32,18:56,19:34,20:23,14.77,1.26,16.03,14:56:03
Apr 30 2028,2:40,3:29,4:07,11:32,18:57,19:36,20:25,14.83,1.27,16.10,15:00:00
May  1 2028,2:38,3:27,4:06,11:32,18:59,19:37,20:27,14.89,1.28,16.17,15:03:56
May  2 2028,2:35,3:25,4:04,11:32,19:01,19:39,20:30,14.95,1.28,16.23,15:07:53
May  3 2028,2:33,3:23,4:02,11:32,19:02,19:41,20:32,15.00,1.29,16.29,15:11:50
May  4 2028,2:30,3:21,4:00,11:31,19:04,19:43,20:34,15.06,1.30,16.36,15:15:46
May  5 2028,2:28,3:19,3:58,11:31,19:05,19:45,20:36,15.12,1.31,16.42,15:19:43
May  6 2028,2:26,3:17,3:57,11:31,19:07,19:46,20:39,15.17,1.31,16.48,15:23:39
May  7 2028,2:23,3:15,3:55,11:31,19:09,19:48,20:41,15.23,1.32,16.55,15:27:36
May  8 2028,2:21,3:14,3:53,11:31,19:10,19:50,20:43,15.28,1.33,16.61,15:31:32
May  9 2028,2:18,3:12,3:52,11:31,19:12,19:52,20:46,15.33,1.34,16.67,15:35:29
May 10 2028,2:16,3:10,3:50,11:31,19:13,19:54,20:48,15.39,1.34,16.73,15:39:25
May 11 2028,2:14,3:08,3:48,11:31,19:15,19:55,20:50,15.44,1.35,16.79,15:43:22
May 12 2028,2:11,3:06,3:47,11:31,19:16,19:57,20:53,15.49,1.36,16.85,15:47:19
May 13 2028,2:09,3:04,3:45,11:31,19:18,19:59,20:55,15.54,1.37,16.91,15:51:15
May 14 2028,2:07,3:03,3:44,11:31,19:19,20:01,20:57,15.59,1.38,16.97,15:55:12
May 15 2028,2:04,3:01,3:42,11:31,19:21,20:02,21:00,15.64,1.38,17.03,15:59:08
May 16 2028,2:02,2:59,3:41,11:31,19:22,20:04,21:02,15.69,1.39,17.08,16:03:05
May 17 2028,2:00,2:58,3:39,11:31,19:24,20:06,21:04,15.74,1.40,17.14,16:07:01
May 18 2028,1:58,2:56,3:38,11:31,19:25,20:08,21:06,15.78,1.41,17.19,16:10:58
May 19 2028,1:56,2:54,3:37,11:31,19:27,20:09,21:09,15.83,1.42,17.25,16:14:54
May 20 2028,1:53,2:53,3:35,11:31,19:28,20:11,21:11,15.88,1.42,17.30,16:18:51
May 21 2028,1:51,2:51,3:34,11:31,19:29,20:12,21:13,15.92,1.43,17.35,16:22:48
May 22 2028,1:49,2:50,3:33,11:31,19:31,20:14,21:15,15.96,1.44,17.40,16:26:44
May 23 2028,1:47,2:49,3:32,11:32,19:32,20:16,21:18,16.00,1.45,17.45,16:30:41
May 24 2028,1:45,2:47,3:31,11:32,19:33,20:17,21:20,16.04,1.46,17.50,16:34:37
May 25 2028,1:43,2:46,3:30,11:32,19:35,20:19,21:22,16.08,1.46,17.55,16:38:34
May 26 2028,1:41,2:45,3:29,11:32,19:36,20:20,21:24,16.12,1.47,17.59,16:42:30
May 27 2028,1:40,2:43,3:28,11:32,19:37,20:22,21:26,16.16,1.48,17.64,16:46:27
May 28 2028,1:38,2:42,3:27,11:32,19:38,20:23,21:28,16.20,1.49,17.68,16:50:23
May 29 2028,1:36,2:41,3:26,11:32,19:39,20:24,21:30,16.23,1.49,17.72,16:54:20
May 30 2028,1:34,2:40,3:25,11:32,19:41,20:26,21:32,16.26,1.50,17.76,16:58:17
May 31 2028,1:33,2:39,3:24,11:33,19:42,20:27,21:34,16.30,1.51,17.80,17:02:13
Jun  1 2028,1:31,2:38,3:23,11:33,19:43,20:28,21:36,16.33,1.51,17.84,17:06:10
Jun  2 2028,1:29,2:37,3:22,11:33,19:44,20:30,21:38,16.36,1.52,17.88,17:10:06
Jun  3 2028,1:28,2:36,3:22,11:33,19:45,20:31,21:39,16.38,1.53,17.91,17:14:03
Jun  4 2028,1:27,2:35,3:21,11:33,19:46,20:32,21:41,16.41,1.53,17.94,17:17:59
Jun  5 2028,1:25,2:34,3:21,11:33,19:47,20:33,21:43,16.44,1.54,17.97,17:21:56
Jun  6 2028,1:24,2:34,3:20,11:34,19:48,20:34,21:44,16.46,1.54,18.00,17:25:52
Jun  7 2028,1:23,2:33,3:20,11:34,19:48,20:35,21:46,16.48,1.55,18.03,17:29:49
Jun  8 2028,1:22,2:33,3:19,11:34,19:49,20:36,21:47,16.50,1.55,18.06,17:33:46
Jun  9 2028,1:21,2:32,3:19,11:34,19:50,20:37,21:48,16.52,1.56,18.08,17:37:42
Jun 10 2028,1:20,2:32,3:18,11:34,19:51,20:38,21:50,16.54,1.56,18.10,17:41:39
Jun 11 2028,1:19,2:31,3:18,11:35,19:51,20:38,21:51,16.55,1.57,18.12,17:45:35
Jun 12 2028,1:18,2:31,3:18,11:35,19:52,20:39,21:52,16.57,1.57,18.14,17:49:32
Jun 13 2028,1:18,2:30,3:18,11:35,19:52,20:40,21:53,16.58,1.57,18.15,17:53:28
Jun 14 2028,1:17,2:30,3:18,11:35,19:53,20:40,21:54,16.59,1.58,18.17,17:57:25
Jun 15 2028,1:17,2:30,3:17,11:35,19:54,20:41,21:54,16.60,1.58,18.18,18:01:21
Jun 16 2028,1:17,2:30,3:17,11:36,19:54,20:41,21:55,16.61,1.58,18.19,18:05:18
Jun 17 2028,1:16,2:30,3:17,11:36,19:54,20:42,21:56,16.62,1.58,18.20,18:09:15
Jun 18 2028,1:16,2:30,3:17,11:36,19:55,20:42,21:56,16.62,1.58,18.20,18:13:11
Jun 19 2028,1:16,2:30,3:18,11:36,19:55,20:42,21:56,16.62,1.58,18.21,18:17:08
Jun 20 2028,1:16,2:30,3:18,11:36,19:55,20:43,21:57,16.62,1.58,18.21,18:21:04
Jun 21 2028,1:16,2:30,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.21,18:25:01
Jun 22 2028,1:17,2:31,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.20,18:28:57
Jun 23 2028,1:17,2:31,3:19,11:37,19:56,20:43,21:57,16.62,1.58,18.20,18:32:54
Jun 24 2028,1:18,2:31,3:19,11:37,19:56,20:43,21:57,16.61,1.58,18.19,18:36:50
Jun 25 2028,1:18,2:32,3:19,11:38,19:56,20:43,21:56,16.60,1.58,18.18,18:40:47
Jun 26 2028,1:19,2:32,3:20,11:38,19:55,20:43,21:56,16.59,1.58,18.17,18:44:44
Jun 27 2028,1:20,2:33,3:20,11:38,19:55,20:43,21:55,16.58,1.57,18.16,18:48:40
Jun 28 2028,1:21,2:34,3:21,11:38,19:55,20:42,21:55,16.57,1.57,18.14,18:52:37
Jun 29 2028,1:22,2:34,3:21,11:38,19:55,20:42,21:54,16.56,1.57,18.13,18:56:33
Jun 30 2028,1:23,2:35,3:22,11:39,19:55,20:42,21:53,16.54,1.56,18.11,19:00:30
Jul  1 2028,1:24,2:36,3:23,11:39,19:54,20:41,21:52,16.53,1.56,18.09,19:04:26
Jul  2 2028,1:25,2:37,3:24,11:39,19:54,20:41,21:51,16.51,1.56,18.06,19:08:23
Jul  3 2028,1:27,2:38,3:24,11:39,19:53,20:40,21:50,16.49,1.55,18.04,19:12:19
Jul  4 2028,1:28,2:39,3:25,11:39,19:53,20:39,21:49,16.47,1.55,18.01,19:16:16
Jul  5 2028,1:30,2:40,3:26,11:39,19:52,20:39,21:48,16.44,1.54,17.98,19:20:13
Jul  6 2028,1:31,2:41,3:27,11:40,19:52,20:38,21:47,16.42,1.53,17.95,19:24:09
Jul  7 2028,1:33,2:42,3:28,11:40,19:51,20:37,21:45,16.39,1.53,17.92,19:28:06
Jul  8 2028,1:35,2:43,3:29,11:40,19:51,20:36,21:44,16.36,1.52,17.89,19:32:02
Jul  9 2028,1:36,2:44,3:30,11:40,19:50,20:35,21:42,16.34,1.52,17.85,19:35:59
Jul 10 2028,1:38,2:45,3:31,11:40,19:49,20:34,21:41,16.31,1.51,17.81,19:39:55
Jul 11 2028,1:40,2:47,3:32,11:40,19:48,20:33,21:39,16.27,1.50,17.78,19:43:52
Jul 12 2028,1:42,2:48,3:33,11:40,19:47,20:32,21:37,16.24,1.50,17.74,19:47:48
Jul 13 2028,1:44,2:49,3:34,11:41,19:46,20:31,21:36,16.21,1.49,17.70,19:51:45
Jul 14 2028,1:46,2:51,3:35,11:41,19:45,20:30,21:34,16.17,1.48,17.65,19:55:42
Jul 15 2028,1:48,2:52,3:36,11:41,19:44,20:29,21:32,16.14,1.47,17.61,19:59:38
Jul 16 2028,1:50,2:53,3:38,11:41,19:43,20:27,21:30,16.10,1.47,17.56,20:03:35
Jul 17 2028,1:52,2:55,3:39,11:41,19:42,20:26,21:28,16.06,1.46,17.52,20:07:31
Jul 18 2028,1:54,2:56,3:40,11:41,19:41,20:25,21:26,16.02,1.45,17.47,20:11:28
Jul 19 2028,1:56,2:58,3:41,11:41,19:40,20:23,21:24,15.98,1.44,17.42,20:15:24
Jul 20 2028,1:59,2:59,3:43,11:41,19:39,20:22,21:22,15.94,1.44,17.37,20:19:21
Jul 21 2028,2:01,3:01,3:44,11:41,19:38,20:20,21:20,15.89,1.43,17.32,20:23:17
Jul 22 2028,2:03,3:03,3:45,11:41,19:36,20:19,21:18,15.85,1.42,17.27,20:27:14
Jul 23 2028,2:05,3:04,3:47,11:41,19:35,20:17,21:16,15.80,1.41,17.21,20:31:11
Jul 24 2028,2:07,3:06,3:48,11:41,19:34,20:15,21:13,15.76,1.40,17.16,20:35:07
Jul 25 2028,2:10,3:07,3:49,11:41,19:32,20:14,21:11,15.71,1.40,17.11,20:39:04
Jul 26 2028,2:12,3:09,3:51,11:41,19:31,20:12,21:09,15.66,1.39,17.05,20:43:00
Jul 27 2028,2:14,3:11,3:52,11:41,19:29,20:10,21:07,15.62,1.38,16.99,20:46:57
Jul 28 2028,2:16,3:12,3:54,11:41,19:28,20:09,21:04,15.57,1.37,16.94,20:50:53
Jul 29 2028,2:19,3:14,3:55,11:41,19:26,20:07,21:02,15.52,1.36,16.88,20:54:50
Jul 30 2028,2:21,3:16,3:57,11:41,19:25,20:05,21:00,15.46,1.36,16.82,20:58:46
Jul 31 2028,2:23,3:18,3:58,11:41,19:23,20:03,20:57,15.41,1.35,16.76,21:02:43
Aug  1 2028,2:25,3:19,4:00,11:41,19:21,20:01,20:55,15.36,1.34,16.70,21:06:40
Aug  2 2028,2:28,3:21,4:01,11:41,19:20,19:59,20:53,15.31,1.33,16.64,21:10:36
Aug  3 2028,2:30,3:23,4:03,11:41,19:18,19:58,20:50,15.25,1.32,16.58,21:14:33
Aug  4 2028,2:32,3:25,4:04,11:41,19:16,19:56,20:48,15.20,1.32,16.52,21:18:29
Aug  5 2028,2:34,3:26,4:06,11:41,19:14,19:54,20:45,15.15,1.31,16.46,21:22:26
Aug  6 2028,2:36,3:28,4:07,11:41,19:13,19:52,20:43,15.09,1.30,16.39,21:26:22
Aug  7 2028,2:39,3:30,4:09,11:40,19:11,19:50,20:40,15.03,1.30,16.33,21:30:19
Aug  8 2028,2:41,3:32,4:10,11:40,19:09,19:48,20:38,14.98,1.29,16.27,21:34:15
Aug  9 2028,2:43,3:33,4:12,11:40,19:07,19:46,20:35,14.92,1.28,16.20,21:38:12
Aug 10 2028,2:45,3:35,4:13,11:40,19:05,19:43,20:33,14.86,1.27,16.14,21:42:09
Aug 11 2028,2:48,3:37,4:15,11:40,19:03,19:41,20:30,14.81,1.27,16.07,21:46:05
Aug 12 2028,2:50,3:39,4:17,11:40,19:02,19:39,20:28,14.75,1.26,16.01,21:50:02
Aug 13 2028,2:52,3:40,4:18,11:39,19:00,19:37,20:25,14.69,1.25,15.94,21:53:58
Aug 14 2028,2:54,3:42,4:20,11:39,18:58,19:35,20:23,14.63,1.25,15.88,21:57:55
Aug 15 2028,2:56,3:44,4:21,11:39,18:56,19:33,20:20,14.57,1.24,15.81,22:01:51
Aug 16 2028,2:58,3:46,4:23,11:39,18:54,19:31,20:18,14.51,1.24,15.75,22:05:48
Aug 17 2028,3:00,3:48,4:25,11:39,18:52,19:28,20:15,14.45,1.23,15.68,22:09:44
Aug 18 2028,3:03,3:49,4:26,11:38,18:50,19:26,20:13,14.39,1.22,15.62,22:13:41
Aug 19 2028,3:05,3:51,4:28,11:38,18:48,19:24,20:10,14.33,1.22,15.55,22:17:38
Aug 20 2028,3:07,3:53,4:29,11:38,18:45,19:22,20:07,14.27,1.21,15.48,22:21:34
Aug 21 2028,3:09,3:55,4:31,11:38,18:43,19:19,20:05,14.21,1.21,15.42,22:25:31
Aug 22 2028,3:11,3:56,4:32,11:37,18:41,19:17,20:02,14.15,1.20,15.35,22:29:27
Aug 23 2028,3:13,3:58,4:34,11:37,18:39,19:15,20:00,14.09,1.20,15.28,22:33:24
Aug 24 2028,3:15,4:00,4:36,11:37,18:37,19:13,19:57,14.02,1.19,15.22,22:37:20
Aug 25 2028,3:17,4:02,4:37,11:37,18:35,19:10,19:55,13.96,1.19,15.15,22:41:17
Aug 26 2028,3:19,4:03,4:39,11:36,18:33,19:08,19:52,13.90,1.18,15.08,22:45:13
Aug 27 2028,3:21,4:05,4:40,11:36,18:31,19:06,19:49,13.84,1.18,15.01,22:49:10
Aug 28 2028,3:23,4:07,4:42,11:36,18:28,19:03,19:47,13.77,1.17,14.95,22:53:07
Aug 29 2028,3:25,4:08,4:44,11:35,18:26,19:01,19:44,13.71,1.17,14.88,22:57:03
Aug 30 2028,3:27,4:10,4:45,11:35,18:24,18:59,19:42,13.65,1.16,14.81,23:01:00
Aug 31 2028,3:29,4:12,4:47,11:35,18:22,18:57,19:39,13.58,1.16,14.74,23:04:56
Sep  1 2028,3:31,4:14,4:48,11:34,18:20,18:54,19:37,13.52,1.16,14.68,23:08:53
Sep  2 2028,3:33,4:15,4:50,11:34,18:17,18:52,19:34,13.46,1.15,14.61,23:12:49
Sep  3 2028,3:35,4:17,4:51,11:34,18:15,18:49,19:31,13.39,1.15,14.54,23:16:46
Sep  4 2028,3:37,4:19,4:53,11:33,18:13,18:47,19:29,13.33,1.15,14.48,23:20:42
Sep  5 2028,3:39,4:20,4:55,11:33,18:11,18:45,19:26,13.27,1.14,14.41,23:24:39
Sep  6 2028,3:40,4:22,4:56,11:33,18:08,18:42,19:24,13.20,1.14,14.34,23:28:36
