Sunrise/sunset (full year; text version) for user defined location for 2025
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Apr 16 2025,3:17,4:01,4:36,11:34,18:34,19:09,19:54,13.96,1.19,15.14,14:03:43
Apr 17 2025,3:14,3:58,4:34,11:34,18:35,19:11,19:56,14.02,1.19,15.21,14:07:40
Apr 18 2025,3:11,3:56,4:32,11:34,18:37,19:13,19:58,14.08,1.20,15.28,14:11:37
Apr 19 2025,3:09,3:54,4:30,11:34,18:39,19:15,20:00,14.15,1.20,15.35,14:15:33
Apr 20 2025,3:06,3:52,4:28,11:34,18:40,19:17,20:02,14.21,1.21,15.42,14:19:30
Apr 21 2025,3:04,3:49,4:26,11:33,18:42,19:18,20:04,14.27,1.21,15.48,14:23:26
Apr 22 2025,3:01,3:47,4:24,11:33,18:44,19:20,20:07,14.33,1.22,15.55,14:27:23
Apr 23 2025,2:59,3:45,4:22,11:33,18:45,19:22,20:09,14.39,1.22,15.62,14:31:19
Apr 24 2025,2:56,3:43,4:20,11:33,18:47,19:24,20:11,14.46,1.23,15.68,14:35:16
Apr 25 2025,2:54,3:41,4:18,11:33,18:49,19:26,20:13,14.52,1.24,15.75,14:39:12
Apr 26 2025,2:51,3:39,4:16,11:32,18:50,19:28,20:15,14.58,1.24,15.82,14:43:09
Apr 27 2025,2:49,3:36,4:14,11:32,18:52,19:29,20:18,14.64,1.25,15.88,14:47:06
Apr 28 2025,2:46,3:34,4:12,11:32,18:54,19:31,20:20,14.70,1.25,15.95,14:51:02
Apr 29 2025,2:44,3:32,4:10,11:32,18:55,19:33,20:22,14.76,1.26,16.02,14:54:59
Apr 30 2025,2:41,3:30,4:08,11:32,18:57,19:35,20:24,14.81,1.27,16.08,14:58:55
May  1 2025,2:39,3:28,4:06,11:32,18:58,19:37,20:27,14.87,1.28,16.15,15:02:52
May  2 2025,2:36,3:26,4:04,11:32,19:00,19:39,20:29,14.93,1.28,16.21,15:06:48
May  3 2025,2:34,3:24,4:02,11:32,19:02,19:41,20:31,14.99,1.29,16.28,15:10:45
May  4 2025,2:31,3:22,4:01,11:31,19:03,19:42,20:34,15.04,1.30,16.34,15:14:41
May  5 2025,2:29,3:20,3:59,11:31,19:05,19:44,20:36,15.10,1.30,16.40,15:18:38
May  6 2025,2:26,3:18,3:57,11:31,19:07,19:46,20:38,15.16,1.31,16.47,15:22:35
May  7 2025,2:24,3:16,3:55,11:31,19:08,19:48,20:40,15.21,1.32,16.53,15:26:31
May  8 2025,2:21,3:14,3:54,11:31,19:10,19:50,20:43,15.27,1.33,16.59,15:30:28
May  9 2025,2:19,3:12,3:52,11:31,19:11,19:51,20:45,15.32,1.33,16.65,15:34:24
May 10 2025,2:17,3:10,3:50,11:31,19:13,19:53,20:47,15.37,1.34,16.72,15:38:21
May 11 2025,2:14,3:08,3:49,11:31,19:14,19:55,20:50,15.43,1.35,16.78,15:42:17
May 12 2025,2:12,3:07,3:47,11:31,19:16,19:57,20:52,15.48,1.36,16.84,15:46:14
May 13 2025,2:10,3:05,3:46,11:31,19:17,19:59,20:54,15.53,1.37,16.89,15:50:10
May 14 2025,2:07,3:03,3:44,11:31,19:19,20:00,20:57,15.58,1.37,16.95,15:54:07
May 15 2025,2:05,3:01,3:43,11:31,19:20,20:02,20:59,15.63,1.38,17.01,15:58:04
May 16 2025,2:03,3:00,3:41,11:31,19:22,20:04,21:01,15.68,1.39,17.07,16:02:00
May 17 2025,2:01,2:58,3:40,11:31,19:23,20:05,21:04,15.73,1.40,17.12,16:05:57
May 18 2025,1:58,2:56,3:38,11:31,19:25,20:07,21:06,15.77,1.41,17.18,16:09:53
May 19 2025,1:56,2:55,3:37,11:31,19:26,20:09,21:08,15.82,1.41,17.23,16:13:50
May 20 2025,1:54,2:53,3:36,11:31,19:28,20:10,21:10,15.86,1.42,17.29,16:17:46
May 21 2025,1:52,2:52,3:35,11:31,19:29,20:12,21:13,15.91,1.43,17.34,16:21:43
May 22 2025,1:50,2:50,3:33,11:31,19:30,20:14,21:15,15.95,1.44,17.39,16:25:39
May 23 2025,1:48,2:49,3:32,11:32,19:32,20:15,21:17,15.99,1.45,17.44,16:29:36
May 24 2025,1:46,2:48,3:31,11:32,19:33,20:17,21:19,16.03,1.45,17.49,16:33:33
May 25 2025,1:44,2:46,3:30,11:32,19:34,20:18,21:21,16.07,1.46,17.53,16:37:29
May 26 2025,1:42,2:45,3:29,11:32,19:36,20:20,21:23,16.11,1.47,17.58,16:41:26
May 27 2025,1:40,2:44,3:28,11:32,19:37,20:21,21:25,16.15,1.48,17.63,16:45:22
May 28 2025,1:38,2:42,3:27,11:32,19:38,20:23,21:28,16.19,1.48,17.67,16:49:19
May 29 2025,1:36,2:41,3:26,11:32,19:39,20:24,21:30,16.22,1.49,17.71,16:53:15
May 30 2025,1:35,2:40,3:25,11:32,19:40,20:25,21:31,16.25,1.50,17.75,16:57:12
May 31 2025,1:33,2:39,3:24,11:32,19:41,20:27,21:33,16.29,1.51,17.79,17:01:08
Jun  1 2025,1:31,2:38,3:23,11:33,19:42,20:28,21:35,16.32,1.51,17.83,17:05:05
Jun  2 2025,1:30,2:37,3:23,11:33,19:44,20:29,21:37,16.35,1.52,17.87,17:09:01
Jun  3 2025,1:28,2:36,3:22,11:33,19:45,20:30,21:39,16.38,1.53,17.90,17:12:58
Jun  4 2025,1:27,2:35,3:21,11:33,19:45,20:32,21:41,16.40,1.53,17.93,17:16:55
Jun  5 2025,1:26,2:35,3:21,11:33,19:46,20:33,21:42,16.43,1.54,17.97,17:20:51
Jun  6 2025,1:24,2:34,3:20,11:33,19:47,20:34,21:44,16.45,1.54,17.99,17:24:48
Jun  7 2025,1:23,2:33,3:20,11:34,19:48,20:35,21:45,16.48,1.55,18.02,17:28:44
Jun  8 2025,1:22,2:33,3:19,11:34,19:49,20:36,21:47,16.50,1.55,18.05,17:32:41
Jun  9 2025,1:21,2:32,3:19,11:34,19:50,20:37,21:48,16.52,1.56,18.07,17:36:37
Jun 10 2025,1:20,2:32,3:18,11:34,19:50,20:37,21:49,16.53,1.56,18.10,17:40:34
Jun 11 2025,1:19,2:31,3:18,11:34,19:51,20:38,21:50,16.55,1.57,18.12,17:44:30
Jun 12 2025,1:19,2:31,3:18,11:35,19:52,20:39,21:52,16.56,1.57,18.13,17:48:27
Jun 13 2025,1:18,2:31,3:18,11:35,19:52,20:40,21:53,16.58,1.57,18.15,17:52:24
Jun 14 2025,1:17,2:30,3:18,11:35,19:53,20:40,21:53,16.59,1.58,18.16,17:56:20
Jun 15 2025,1:17,2:30,3:17,11:35,19:53,20:41,21:54,16.60,1.58,18.18,18:00:17
Jun 16 2025,1:17,2:30,3:17,11:36,19:54,20:41,21:55,16.61,1.58,18.19,18:04:13
Jun 17 2025,1:16,2:30,3:17,11:36,19:54,20:42,21:56,16.61,1.58,18.19,18:08:10
Jun 18 2025,1:16,2:30,3:17,11:36,19:55,20:42,21:56,16.62,1.58,18.20,18:12:06
Jun 19 2025,1:16,2:30,3:18,11:36,19:55,20:42,21:56,16.62,1.58,18.21,18:16:03
Jun 20 2025,1:16,2:30,3:18,11:36,19:55,20:43,21:57,16.62,1.58,18.21,18:19:59
Jun 21 2025,1:16,2:30,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.21,18:23:56
Jun 22 2025,1:17,2:31,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.20,18:27:53
Jun 23 2025,1:17,2:31,3:18,11:37,19:56,20:43,21:57,16.62,1.58,18.20,18:31:49
Jun 24 2025,1:18,2:31,3:19,11:37,19:56,20:43,21:57,16.61,1.58,18.19,18:35:46
Jun 25 2025,1:18,2:32,3:19,11:37,19:56,20:43,21:56,16.61,1.58,18.19,18:39:42
Jun 26 2025,1:19,2:32,3:20,11:38,19:55,20:43,21:56,16.60,1.58,18.17,18:43:39
Jun 27 2025,1:20,2:33,3:20,11:38,19:55,20:43,21:56,16.59,1.57,18.16,18:47:35
Jun 28 2025,1:21,2:33,3:21,11:38,19:55,20:42,21:55,16.58,1.57,18.15,18:51:32
Jun 29 2025,1:22,2:34,3:21,11:38,19:55,20:42,21:54,16.56,1.57,18.13,18:55:28
Jun 30 2025,1:23,2:35,3:22,11:38,19:55,20:42,21:53,16.55,1.56,18.11,18:59:25
Jul  1 2025,1:24,2:36,3:23,11:39,19:54,20:41,21:53,16.53,1.56,18.09,19:03:22
Jul  2 2025,1:25,2:37,3:23,11:39,19:54,20:41,21:52,16.51,1.56,18.07,19:07:18
Jul  3 2025,1:26,2:37,3:24,11:39,19:54,20:40,21:51,16.49,1.55,18.04,19:11:15
Jul  4 2025,1:28,2:38,3:25,11:39,19:53,20:39,21:50,16.47,1.55,18.02,19:15:11
Jul  5 2025,1:29,2:39,3:26,11:39,19:53,20:39,21:48,16.45,1.54,17.99,19:19:08
Jul  6 2025,1:31,2:40,3:27,11:40,19:52,20:38,21:47,16.42,1.54,17.96,19:23:04
Jul  7 2025,1:33,2:41,3:27,11:40,19:51,20:37,21:46,16.40,1.53,17.93,19:27:01
Jul  8 2025,1:34,2:43,3:28,11:40,19:51,20:36,21:44,16.37,1.52,17.90,19:30:57
Jul  9 2025,1:36,2:44,3:29,11:40,19:50,20:35,21:43,16.34,1.52,17.86,19:34:54
Jul 10 2025,1:38,2:45,3:30,11:40,19:49,20:35,21:41,16.31,1.51,17.83,19:38:51
Jul 11 2025,1:40,2:46,3:31,11:40,19:48,20:33,21:40,16.28,1.50,17.79,19:42:47
Jul 12 2025,1:41,2:48,3:33,11:40,19:48,20:32,21:38,16.25,1.50,17.75,19:46:44
Jul 13 2025,1:43,2:49,3:34,11:41,19:47,20:31,21:36,16.22,1.49,17.71,19:50:40
Jul 14 2025,1:45,2:50,3:35,11:41,19:46,20:30,21:34,16.18,1.48,17.67,19:54:37
Jul 15 2025,1:47,2:52,3:36,11:41,19:45,20:29,21:32,16.15,1.48,17.62,19:58:33
Jul 16 2025,1:49,2:53,3:37,11:41,19:44,20:28,21:31,16.11,1.47,17.58,20:02:30
Jul 17 2025,1:52,2:54,3:38,11:41,19:43,20:26,21:29,16.07,1.46,17.53,20:06:26
Jul 18 2025,1:54,2:56,3:40,11:41,19:41,20:25,21:27,16.03,1.45,17.48,20:10:23
Jul 19 2025,1:56,2:57,3:41,11:41,19:40,20:24,21:25,15.99,1.45,17.43,20:14:20
Jul 20 2025,1:58,2:59,3:42,11:41,19:39,20:22,21:23,15.95,1.44,17.39,20:18:16
Jul 21 2025,2:00,3:01,3:44,11:41,19:38,20:21,21:20,15.91,1.43,17.33,20:22:13
Jul 22 2025,2:02,3:02,3:45,11:41,19:37,20:19,21:18,15.86,1.42,17.28,20:26:09
Jul 23 2025,2:04,3:04,3:46,11:41,19:35,20:18,21:16,15.82,1.41,17.23,20:30:06
Jul 24 2025,2:07,3:05,3:48,11:41,19:34,20:16,21:14,15.77,1.41,17.18,20:34:02
Jul 25 2025,2:09,3:07,3:49,11:41,19:33,20:14,21:12,15.72,1.40,17.12,20:37:59
Jul 26 2025,2:11,3:09,3:50,11:41,19:31,20:13,21:10,15.68,1.39,17.07,20:41:55
Jul 27 2025,2:13,3:10,3:52,11:41,19:30,20:11,21:07,15.63,1.38,17.01,20:45:52
Jul 28 2025,2:16,3:12,3:53,11:41,19:28,20:09,21:05,15.58,1.37,16.95,20:49:49
Jul 29 2025,2:18,3:14,3:55,11:41,19:27,20:07,21:03,15.53,1.37,16.89,20:53:45
Jul 30 2025,2:20,3:15,3:56,11:41,19:25,20:06,21:00,15.48,1.36,16.84,20:57:42
Jul 31 2025,2:22,3:17,3:58,11:41,19:23,20:04,20:58,15.43,1.35,16.78,21:01:38
Aug  1 2025,2:25,3:19,3:59,11:41,19:22,20:02,20:56,15.38,1.34,16.72,21:05:35
Aug  2 2025,2:27,3:21,4:01,11:41,19:20,20:00,20:53,15.32,1.33,16.66,21:09:31
Aug  3 2025,2:29,3:22,4:02,11:41,19:18,19:58,20:51,15.27,1.33,16.60,21:13:28
Aug  4 2025,2:31,3:24,4:04,11:41,19:17,19:56,20:48,15.22,1.32,16.53,21:17:24
Aug  5 2025,2:34,3:26,4:05,11:41,19:15,19:54,20:46,15.16,1.31,16.47,21:21:21
Aug  6 2025,2:36,3:28,4:07,11:41,19:13,19:52,20:43,15.11,1.30,16.41,21:25:18
Aug  7 2025,2:38,3:29,4:08,11:40,19:11,19:50,20:41,15.05,1.30,16.35,21:29:14
Aug  8 2025,2:40,3:31,4:10,11:40,19:10,19:48,20:38,14.99,1.29,16.28,21:33:11
Aug  9 2025,2:43,3:33,4:11,11:40,19:08,19:46,20:36,14.94,1.28,16.22,21:37:07
Aug 10 2025,2:45,3:35,4:13,11:40,19:06,19:44,20:33,14.88,1.28,16.16,21:41:04
Aug 11 2025,2:47,3:36,4:15,11:40,19:04,19:42,20:31,14.82,1.27,16.09,21:45:00
Aug 12 2025,2:49,3:38,4:16,11:40,19:02,19:40,20:28,14.76,1.26,16.03,21:48:57
Aug 13 2025,2:51,3:40,4:18,11:39,19:00,19:38,20:26,14.71,1.26,15.96,21:52:53
Aug 14 2025,2:53,3:42,4:19,11:39,18:58,19:36,20:23,14.65,1.25,15.90,21:56:50
Aug 15 2025,2:56,3:43,4:21,11:39,18:56,19:33,20:21,14.59,1.24,15.83,22:00:47
Aug 16 2025,2:58,3:45,4:22,11:39,18:54,19:31,20:18,14.53,1.24,15.77,22:04:43
Aug 17 2025,3:00,3:47,4:24,11:39,18:52,19:29,20:16,14.47,1.23,15.70,22:08:40
Aug 18 2025,3:02,3:49,4:26,11:38,18:50,19:27,20:13,14.41,1.23,15.63,22:12:36
Aug 19 2025,3:04,3:51,4:27,11:38,18:48,19:25,20:11,14.35,1.22,15.57,22:16:33
Aug 20 2025,3:06,3:52,4:29,11:38,18:46,19:22,20:08,14.29,1.21,15.50,22:20:29
Aug 21 2025,3:08,3:54,4:30,11:38,18:44,19:20,20:06,14.23,1.21,15.43,22:24:26
Aug 22 2025,3:10,3:56,4:32,11:37,18:42,19:18,20:03,14.16,1.20,15.37,22:28:22
Aug 23 2025,3:12,3:58,4:34,11:37,18:40,19:16,20:00,14.10,1.20,15.30,22:32:19
Aug 24 2025,3:14,3:59,4:35,11:37,18:38,19:13,19:58,14.04,1.19,15.23,22:36:16
Aug 25 2025,3:16,4:01,4:37,11:37,18:35,19:11,19:55,13.98,1.19,15.17,22:40:12
Aug 26 2025,3:19,4:03,4:38,11:36,18:33,19:09,19:53,13.92,1.18,15.10,22:44:09
Aug 27 2025,3:21,4:04,4:40,11:36,18:31,19:06,19:50,13.85,1.18,15.03,22:48:05
Aug 28 2025,3:22,4:06,4:42,11:36,18:29,19:04,19:48,13.79,1.17,14.97,22:52:02
Aug 29 2025,3:24,4:08,4:43,11:35,18:27,19:02,19:45,13.73,1.17,14.90,22:55:58
Aug 30 2025,3:26,4:10,4:45,11:35,18:25,18:59,19:42,13.67,1.17,14.83,22:59:55
Aug 31 2025,3:28,4:11,4:46,11:35,18:22,18:57,19:40,13.60,1.16,14.76,23:03:51
Sep  1 2025,3:30,4:13,4:48,11:35,18:20,18:55,19:37,13.54,1.16,14.70,23:07:48
Sep  2 2025,3:32,4:15,4:49,11:34,18:18,18:52,19:35,13.48,1.15,14.63,23:11:45
Sep  3 2025,3:34,4:16,4:51,11:34,18:16,18:50,19:32,13.41,1.15,14.56,23:15:41
Sep  4 2025,3:36,4:18,4:53,11:34,18:13,18:48,19:30,13.35,1.15,14.49,23:19:38
Sep  5 2025,3:38,4:20,4:54,11:33,18:11,18:45,19:27,13.28,1.14,14.43,23:23:34
Sep  6 2025,3:40,4:22,4:56,11:33,18:09,18:43,19:24,13.22,1.14,14.36,23:27:31
Sep  7 2025,3:42,4:23,4:57,11:33,18:07,18:41,19:22,13.16,1.14,14.29,23:31:27
