Sunrise/sunset (full year; text version) for user defined location for 2023
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Feb 27 2023,5:12,5:51,6:24,11:47,17:11,17:45,18:24,10.79,1.12,11.90,10:52:27
Feb 28 2023,5:10,5:49,6:22,11:47,17:13,17:47,18:25,10.85,1.12,11.97,10:56:23
Mar  1 2023,5:08,5:47,6:20,11:47,17:15,17:48,18:27,10.92,1.11,12.03,11:00:20
Mar  2 2023,5:06,5:44,6:18,11:47,17:17,17:50,18:29,10.98,1.11,12.09,11:04:16
Mar  3 2023,5:04,5:42,6:16,11:47,17:18,17:52,18:30,11.05,1.11,12.16,11:08:13
Mar  4 2023,5:02,5:40,6:13,11:46,17:20,17:54,18:32,11.11,1.11,12.22,11:12:10
Mar  5 2023,5:00,5:38,6:11,11:46,17:22,17:55,18:34,11.18,1.11,12.29,11:16:06
Mar  6 2023,4:57,5:36,6:09,11:46,17:24,17:57,18:36,11.24,1.11,12.35,11:20:03
Mar  7 2023,4:55,5:34,6:07,11:46,17:25,17:59,18:37,11.31,1.11,12.42,11:23:59
Mar  8 2023,4:53,5:32,6:05,11:45,17:27,18:00,18:39,11.38,1.11,12.48,11:27:56
Mar  9 2023,4:51,5:29,6:02,11:45,17:29,18:02,18:41,11.44,1.11,12.55,11:31:52
Mar 10 2023,4:49,5:27,6:00,11:45,17:31,18:04,18:43,11.51,1.10,12.61,11:35:49
Mar 11 2023,4:46,5:25,5:58,11:45,17:32,18:06,18:44,11.57,1.10,12.68,11:39:45
Mar 12 2023,4:44,5:23,5:56,11:44,17:34,18:07,18:46,11.64,1.10,12.74,11:43:42
Mar 13 2023,4:42,5:20,5:53,11:44,17:36,18:09,18:48,11.70,1.10,12.81,11:47:39
Mar 14 2023,4:39,5:18,5:51,11:44,17:37,18:11,18:50,11.77,1.10,12.87,11:51:35
Mar 15 2023,4:37,5:16,5:49,11:44,17:39,18:12,18:51,11.84,1.10,12.94,11:55:32
Mar 16 2023,4:35,5:14,5:47,11:43,17:41,18:14,18:53,11.90,1.10,13.01,11:59:28
Mar 17 2023,4:32,5:11,5:44,11:43,17:43,18:16,18:55,11.97,1.10,13.07,12:03:25
Mar 18 2023,4:30,5:09,5:42,11:43,17:44,18:17,18:57,12.04,1.11,13.14,12:07:21
Mar 19 2023,4:28,5:07,5:40,11:42,17:46,18:19,18:58,12.10,1.11,13.21,12:11:18
Mar 20 2023,4:25,5:04,5:38,11:42,17:48,18:21,19:00,12.17,1.11,13.27,12:15:14
Mar 21 2023,4:23,5:02,5:35,11:42,17:49,18:23,19:02,12.23,1.11,13.34,12:19:11
Mar 22 2023,4:20,5:00,5:33,11:42,17:51,18:24,19:04,12.30,1.11,13.41,12:23:08
Mar 23 2023,4:18,4:58,5:31,11:41,17:53,18:26,19:06,12.37,1.11,13.48,12:27:04
Mar 24 2023,4:16,4:55,5:29,11:41,17:54,18:28,19:08,12.43,1.11,13.54,12:31:01
Mar 25 2023,4:13,4:53,5:26,11:41,17:56,18:30,19:09,12.50,1.11,13.61,12:34:57
Mar 26 2023,4:11,4:51,5:24,11:40,17:58,18:31,19:11,12.56,1.11,13.68,12:38:54
Mar 27 2023,4:08,4:48,5:22,11:40,17:59,18:33,19:13,12.63,1.12,13.75,12:42:50
Mar 28 2023,4:06,4:46,5:19,11:40,18:01,18:35,19:15,12.69,1.12,13.81,12:46:47
Mar 29 2023,4:03,4:44,5:17,11:39,18:03,18:36,19:17,12.76,1.12,13.88,12:50:43
Mar 30 2023,4:01,4:41,5:15,11:39,18:04,18:38,19:19,12.83,1.12,13.95,12:54:40
Mar 31 2023,3:58,4:39,5:13,11:39,18:06,18:40,19:21,12.89,1.13,14.02,12:58:37
Apr  1 2023,3:56,4:37,5:10,11:39,18:08,18:42,19:23,12.96,1.13,14.09,13:02:33
Apr  2 2023,3:53,4:34,5:08,11:38,18:09,18:43,19:25,13.02,1.13,14.15,13:06:30
Apr  3 2023,3:51,4:32,5:06,11:38,18:11,18:45,19:27,13.09,1.13,14.22,13:10:26
Apr  4 2023,3:48,4:30,5:04,11:38,18:13,18:47,19:28,13.15,1.14,14.29,13:14:23
Apr  5 2023,3:46,4:27,5:01,11:37,18:14,18:49,19:30,13.22,1.14,14.36,13:18:19
Apr  6 2023,3:43,4:25,4:59,11:37,18:16,18:51,19:32,13.28,1.14,14.43,13:22:16
Apr  7 2023,3:41,4:23,4:57,11:37,18:18,18:52,19:34,13.35,1.15,14.49,13:26:12
Apr  8 2023,3:38,4:20,4:55,11:37,18:19,18:54,19:36,13.41,1.15,14.56,13:30:09
Apr  9 2023,3:36,4:18,4:52,11:36,18:21,18:56,19:38,13.48,1.15,14.63,13:34:06
Apr 10 2023,3:33,4:16,4:50,11:36,18:23,18:58,19:40,13.54,1.16,14.70,13:38:02
Apr 11 2023,3:31,4:13,4:48,11:36,18:24,18:59,19:42,13.61,1.16,14.77,13:41:59
Apr 12 2023,3:28,4:11,4:46,11:35,18:26,19:01,19:44,13.67,1.17,14.84,13:45:55
Apr 13 2023,3:26,4:09,4:44,11:35,18:28,19:03,19:46,13.73,1.17,14.90,13:49:52
Apr 14 2023,3:23,4:06,4:42,11:35,18:29,19:05,19:49,13.80,1.17,14.97,13:53:48
Apr 15 2023,3:20,4:04,4:39,11:35,18:31,19:07,19:51,13.86,1.18,15.04,13:57:45
Apr 16 2023,3:18,4:02,4:37,11:35,18:33,19:08,19:53,13.93,1.18,15.11,14:01:41
Apr 17 2023,3:15,4:00,4:35,11:34,18:34,19:10,19:55,13.99,1.19,15.18,14:05:38
Apr 18 2023,3:13,3:57,4:33,11:34,18:36,19:12,19:57,14.05,1.19,15.24,14:09:35
Apr 19 2023,3:10,3:55,4:31,11:34,18:38,19:14,19:59,14.11,1.20,15.31,14:13:31
Apr 20 2023,3:08,3:53,4:29,11:34,18:39,19:16,20:01,14.18,1.20,15.38,14:17:28
Apr 21 2023,3:05,3:51,4:27,11:33,18:41,19:18,20:03,14.24,1.21,15.45,14:21:24
Apr 22 2023,3:03,3:48,4:25,11:33,18:43,19:19,20:06,14.30,1.21,15.52,14:25:21
Apr 23 2023,3:00,3:46,4:23,11:33,18:44,19:21,20:08,14.36,1.22,15.58,14:29:17
Apr 24 2023,2:58,3:44,4:21,11:33,18:46,19:23,20:10,14.42,1.23,15.65,14:33:14
Apr 25 2023,2:55,3:42,4:19,11:33,18:48,19:25,20:12,14.48,1.23,15.72,14:37:10
Apr 26 2023,2:52,3:40,4:17,11:33,18:49,19:27,20:14,14.55,1.24,15.78,14:41:07
Apr 27 2023,2:50,3:37,4:15,11:32,18:51,19:29,20:17,14.61,1.25,15.85,14:45:04
Apr 28 2023,2:47,3:35,4:13,11:32,18:53,19:30,20:19,14.67,1.25,15.92,14:49:00
Apr 29 2023,2:45,3:33,4:11,11:32,18:54,19:32,20:21,14.72,1.26,15.98,14:52:57
Apr 30 2023,2:42,3:31,4:09,11:32,18:56,19:34,20:23,14.78,1.26,16.05,14:56:53
May  1 2023,2:40,3:29,4:07,11:32,18:58,19:36,20:26,14.84,1.27,16.11,15:00:50
May  2 2023,2:37,3:27,4:05,11:32,18:59,19:38,20:28,14.90,1.28,16.18,15:04:46
May  3 2023,2:35,3:25,4:03,11:32,19:01,19:40,20:30,14.96,1.29,16.24,15:08:43
May  4 2023,2:32,3:23,4:02,11:31,19:02,19:41,20:32,15.02,1.29,16.31,15:12:39
May  5 2023,2:30,3:21,4:00,11:31,19:04,19:43,20:35,15.07,1.30,16.37,15:16:36
May  6 2023,2:28,3:19,3:58,11:31,19:06,19:45,20:37,15.13,1.31,16.44,15:20:33
May  7 2023,2:25,3:17,3:56,11:31,19:07,19:47,20:39,15.18,1.31,16.50,15:24:29
May  8 2023,2:23,3:15,3:55,11:31,19:09,19:49,20:42,15.24,1.32,16.56,15:28:26
May  9 2023,2:20,3:13,3:53,11:31,19:10,19:50,20:44,15.29,1.33,16.62,15:32:22
May 10 2023,2:18,3:11,3:51,11:31,19:12,19:52,20:46,15.35,1.34,16.68,15:36:19
May 11 2023,2:15,3:09,3:50,11:31,19:14,19:54,20:48,15.40,1.35,16.74,15:40:15
May 12 2023,2:13,3:08,3:48,11:31,19:15,19:56,20:51,15.45,1.35,16.80,15:44:12
May 13 2023,2:11,3:06,3:46,11:31,19:17,19:58,20:53,15.50,1.36,16.86,15:48:08
May 14 2023,2:08,3:04,3:45,11:31,19:18,19:59,20:55,15.55,1.37,16.92,15:52:05
May 15 2023,2:06,3:02,3:43,11:31,19:20,20:01,20:58,15.60,1.38,16.98,15:56:02
May 16 2023,2:04,3:01,3:42,11:31,19:21,20:03,21:00,15.65,1.39,17.04,15:59:58
May 17 2023,2:02,2:59,3:41,11:31,19:23,20:05,21:02,15.70,1.39,17.09,16:03:55
May 18 2023,1:59,2:57,3:39,11:31,19:24,20:06,21:05,15.75,1.40,17.15,16:07:51
May 19 2023,1:57,2:56,3:38,11:31,19:25,20:08,21:07,15.79,1.41,17.20,16:11:48
May 20 2023,1:55,2:54,3:36,11:31,19:27,20:10,21:09,15.84,1.42,17.26,16:15:44
May 21 2023,1:53,2:53,3:35,11:31,19:28,20:11,21:11,15.88,1.43,17.31,16:19:41
May 22 2023,1:51,2:51,3:34,11:31,19:30,20:13,21:14,15.93,1.43,17.36,16:23:37
May 23 2023,1:49,2:50,3:33,11:31,19:31,20:14,21:16,15.97,1.44,17.41,16:27:34
May 24 2023,1:47,2:48,3:32,11:32,19:32,20:16,21:18,16.01,1.45,17.46,16:31:31
May 25 2023,1:45,2:47,3:30,11:32,19:34,20:17,21:20,16.05,1.46,17.51,16:35:27
May 26 2023,1:43,2:46,3:29,11:32,19:35,20:19,21:22,16.09,1.47,17.56,16:39:24
May 27 2023,1:41,2:44,3:28,11:32,19:36,20:20,21:24,16.13,1.47,17.60,16:43:20
May 28 2023,1:39,2:43,3:27,11:32,19:37,20:22,21:26,16.17,1.48,17.65,16:47:17
May 29 2023,1:37,2:42,3:26,11:32,19:39,20:23,21:28,16.20,1.49,17.69,16:51:13
May 30 2023,1:36,2:41,3:25,11:32,19:40,20:25,21:30,16.24,1.49,17.73,16:55:10
May 31 2023,1:34,2:40,3:25,11:32,19:41,20:26,21:32,16.27,1.50,17.77,16:59:06
Jun  1 2023,1:32,2:39,3:24,11:33,19:42,20:27,21:34,16.30,1.51,17.81,17:03:03
Jun  2 2023,1:31,2:38,3:23,11:33,19:43,20:29,21:36,16.33,1.52,17.85,17:07:00
Jun  3 2023,1:29,2:37,3:22,11:33,19:44,20:30,21:38,16.36,1.52,17.88,17:10:56
Jun  4 2023,1:28,2:36,3:22,11:33,19:45,20:31,21:40,16.39,1.53,17.92,17:14:53
Jun  5 2023,1:26,2:35,3:21,11:33,19:46,20:32,21:41,16.42,1.53,17.95,17:18:49
Jun  6 2023,1:25,2:34,3:20,11:33,19:47,20:33,21:43,16.44,1.54,17.98,17:22:46
Jun  7 2023,1:24,2:34,3:20,11:34,19:48,20:34,21:45,16.46,1.55,18.01,17:26:42
Jun  8 2023,1:23,2:33,3:19,11:34,19:49,20:35,21:46,16.49,1.55,18.04,17:30:39
Jun  9 2023,1:22,2:32,3:19,11:34,19:49,20:36,21:47,16.51,1.56,18.06,17:34:35
Jun 10 2023,1:21,2:32,3:19,11:34,19:50,20:37,21:49,16.52,1.56,18.08,17:38:32
Jun 11 2023,1:20,2:31,3:18,11:34,19:51,20:38,21:50,16.54,1.56,18.11,17:42:29
Jun 12 2023,1:19,2:31,3:18,11:35,19:51,20:39,21:51,16.56,1.57,18.12,17:46:25
Jun 13 2023,1:18,2:31,3:18,11:35,19:52,20:39,21:52,16.57,1.57,18.14,17:50:22
Jun 14 2023,1:18,2:30,3:18,11:35,19:53,20:40,21:53,16.58,1.57,18.16,17:54:18
Jun 15 2023,1:17,2:30,3:17,11:35,19:53,20:40,21:54,16.59,1.58,18.17,17:58:15
Jun 16 2023,1:17,2:30,3:17,11:35,19:54,20:41,21:55,16.60,1.58,18.18,18:02:11
Jun 17 2023,1:16,2:30,3:17,11:36,19:54,20:41,21:55,16.61,1.58,18.19,18:06:08
Jun 18 2023,1:16,2:30,3:17,11:36,19:54,20:42,21:56,16.62,1.58,18.20,18:10:04
Jun 19 2023,1:16,2:30,3:17,11:36,19:55,20:42,21:56,16.62,1.58,18.20,18:14:01
Jun 20 2023,1:16,2:30,3:18,11:36,19:55,20:42,21:57,16.62,1.58,18.21,18:17:58
Jun 21 2023,1:16,2:30,3:18,11:36,19:55,20:43,21:57,16.62,1.58,18.21,18:21:54
Jun 22 2023,1:17,2:31,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.21,18:25:51
Jun 23 2023,1:17,2:31,3:18,11:37,19:55,20:43,21:57,16.62,1.58,18.20,18:29:47
Jun 24 2023,1:17,2:31,3:19,11:37,19:56,20:43,21:57,16.62,1.58,18.20,18:33:44
Jun 25 2023,1:18,2:32,3:19,11:37,19:56,20:43,21:57,16.61,1.58,18.19,18:37:40
Jun 26 2023,1:19,2:32,3:19,11:38,19:56,20:43,21:56,16.60,1.58,18.18,18:41:37
Jun 27 2023,1:19,2:33,3:20,11:38,19:55,20:43,21:56,16.59,1.58,18.17,18:45:33
Jun 28 2023,1:20,2:33,3:20,11:38,19:55,20:42,21:55,16.58,1.57,18.16,18:49:30
Jun 29 2023,1:21,2:34,3:21,11:38,19:55,20:42,21:55,16.57,1.57,18.14,18:53:27
Jun 30 2023,1:22,2:35,3:22,11:38,19:55,20:42,21:54,16.56,1.57,18.12,18:57:23
Jul  1 2023,1:23,2:35,3:22,11:39,19:55,20:41,21:53,16.54,1.56,18.10,19:01:20
Jul  2 2023,1:24,2:36,3:23,11:39,19:54,20:41,21:52,16.52,1.56,18.08,19:05:16
Jul  3 2023,1:26,2:37,3:24,11:39,19:54,20:40,21:51,16.50,1.55,18.06,19:09:13
Jul  4 2023,1:27,2:38,3:24,11:39,19:53,20:40,21:50,16.48,1.55,18.03,19:13:09
Jul  5 2023,1:29,2:39,3:25,11:39,19:53,20:39,21:49,16.46,1.54,18.01,19:17:06
Jul  6 2023,1:30,2:40,3:26,11:39,19:52,20:38,21:48,16.44,1.54,17.98,19:21:02
Jul  7 2023,1:32,2:41,3:27,11:40,19:52,20:38,21:46,16.41,1.53,17.95,19:24:59
Jul  8 2023,1:33,2:42,3:28,11:40,19:51,20:37,21:45,16.39,1.53,17.91,19:28:56
Jul  9 2023,1:35,2:43,3:29,11:40,19:50,20:36,21:44,16.36,1.52,17.88,19:32:52
Jul 10 2023,1:37,2:44,3:30,11:40,19:50,20:35,21:42,16.33,1.51,17.84,19:36:49
Jul 11 2023,1:39,2:46,3:31,11:40,19:49,20:34,21:40,16.30,1.51,17.81,19:40:45
Jul 12 2023,1:41,2:47,3:32,11:40,19:48,20:33,21:39,16.27,1.50,17.77,19:44:42
Jul 13 2023,1:42,2:48,3:33,11:40,19:47,20:32,21:37,16.23,1.49,17.73,19:48:38
Jul 14 2023,1:44,2:50,3:34,11:41,19:46,20:31,21:35,16.20,1.49,17.69,19:52:35
Jul 15 2023,1:46,2:51,3:35,11:41,19:45,20:30,21:33,16.16,1.48,17.64,19:56:31
Jul 16 2023,1:48,2:52,3:37,11:41,19:44,20:28,21:32,16.13,1.47,17.60,20:00:28
Jul 17 2023,1:50,2:54,3:38,11:41,19:43,20:27,21:30,16.09,1.46,17.55,20:04:25
Jul 18 2023,1:53,2:55,3:39,11:41,19:42,20:26,21:28,16.05,1.46,17.51,20:08:21
Jul 19 2023,1:55,2:57,3:40,11:41,19:41,20:24,21:26,16.01,1.45,17.46,20:12:18
Jul 20 2023,1:57,2:58,3:42,11:41,19:40,20:23,21:24,15.97,1.44,17.41,20:16:14
Jul 21 2023,1:59,3:00,3:43,11:41,19:39,20:21,21:22,15.93,1.43,17.36,20:20:11
Jul 22 2023,2:01,3:01,3:44,11:41,19:37,20:20,21:19,15.88,1.43,17.31,20:24:07
Jul 23 2023,2:03,3:03,3:46,11:41,19:36,20:18,21:17,15.84,1.42,17.26,20:28:04
Jul 24 2023,2:06,3:05,3:47,11:41,19:35,20:17,21:15,15.79,1.41,17.20,20:32:00
Jul 25 2023,2:08,3:06,3:48,11:41,19:33,20:15,21:13,15.75,1.40,17.15,20:35:57
Jul 26 2023,2:10,3:08,3:50,11:41,19:32,20:13,21:11,15.70,1.39,17.09,20:39:54
Jul 27 2023,2:12,3:09,3:51,11:41,19:30,20:12,21:08,15.65,1.39,17.04,20:43:50
Jul 28 2023,2:14,3:11,3:53,11:41,19:29,20:10,21:06,15.60,1.38,16.98,20:47:47
Jul 29 2023,2:17,3:13,3:54,11:41,19:27,20:08,21:04,15.56,1.37,16.92,20:51:43
Jul 30 2023,2:19,3:15,3:55,11:41,19:26,20:07,21:02,15.51,1.36,16.87,20:55:40
Jul 31 2023,2:21,3:16,3:57,11:41,19:24,20:05,20:59,15.45,1.35,16.81,20:59:36
Aug  1 2023,2:23,3:18,3:58,11:41,19:23,20:03,20:57,15.40,1.35,16.75,21:03:33
Aug  2 2023,2:26,3:20,4:00,11:41,19:21,20:01,20:54,15.35,1.34,16.69,21:07:29
Aug  3 2023,2:28,3:21,4:01,11:41,19:19,19:59,20:52,15.30,1.33,16.63,21:11:26
Aug  4 2023,2:30,3:23,4:03,11:41,19:18,19:57,20:50,15.24,1.32,16.57,21:15:23
Aug  5 2023,2:32,3:25,4:05,11:41,19:16,19:55,20:47,15.19,1.32,16.50,21:19:19
Aug  6 2023,2:35,3:27,4:06,11:41,19:14,19:53,20:45,15.13,1.31,16.44,21:23:16
Aug  7 2023,2:37,3:28,4:08,11:40,19:12,19:51,20:42,15.08,1.30,16.38,21:27:12
Aug  8 2023,2:39,3:30,4:09,11:40,19:11,19:49,20:40,15.02,1.29,16.32,21:31:09
Aug  9 2023,2:41,3:32,4:11,11:40,19:09,19:47,20:37,14.97,1.29,16.25,21:35:05
Aug 10 2023,2:44,3:34,4:12,11:40,19:07,19:45,20:35,14.91,1.28,16.19,21:39:02
Aug 11 2023,2:46,3:36,4:14,11:40,19:05,19:43,20:32,14.85,1.27,16.13,21:42:58
Aug 12 2023,2:48,3:37,4:15,11:40,19:03,19:41,20:30,14.79,1.27,16.06,21:46:55
Aug 13 2023,2:50,3:39,4:17,11:40,19:01,19:39,20:27,14.74,1.26,16.00,21:50:52
Aug 14 2023,2:52,3:41,4:19,11:39,18:59,19:37,20:25,14.68,1.25,15.93,21:54:48
Aug 15 2023,2:55,3:43,4:20,11:39,18:57,19:35,20:22,14.62,1.25,15.87,21:58:45
Aug 16 2023,2:57,3:44,4:22,11:39,18:55,19:32,20:20,14.56,1.24,15.80,22:02:41
Aug 17 2023,2:59,3:46,4:23,11:39,18:53,19:30,20:17,14.50,1.23,15.73,22:06:38
Aug 18 2023,3:01,3:48,4:25,11:39,18:51,19:28,20:15,14.44,1.23,15.67,22:10:34
Aug 19 2023,3:03,3:50,4:26,11:38,18:49,19:26,20:12,14.38,1.22,15.60,22:14:31
Aug 20 2023,3:05,3:51,4:28,11:38,18:47,19:24,20:09,14.32,1.22,15.54,22:18:27
Aug 21 2023,3:07,3:53,4:30,11:38,18:45,19:21,20:07,14.26,1.21,15.47,22:22:24
Aug 22 2023,3:09,3:55,4:31,11:38,18:43,19:19,20:04,14.20,1.21,15.40,22:26:21
Aug 23 2023,3:11,3:57,4:33,11:37,18:41,19:17,20:02,14.13,1.20,15.34,22:30:17
Aug 24 2023,3:13,3:58,4:34,11:37,18:39,19:14,19:59,14.07,1.20,15.27,22:34:14
Aug 25 2023,3:15,4:00,4:36,11:37,18:37,19:12,19:57,14.01,1.19,15.20,22:38:10
Aug 26 2023,3:17,4:02,4:38,11:37,18:34,19:10,19:54,13.95,1.19,15.13,22:42:07
Aug 27 2023,3:19,4:04,4:39,11:36,18:32,19:08,19:51,13.89,1.18,15.07,22:46:03
Aug 28 2023,3:21,4:05,4:41,11:36,18:30,19:05,19:49,13.82,1.18,15.00,22:50:00
Aug 29 2023,3:23,4:07,4:42,11:36,18:28,19:03,19:46,13.76,1.17,14.93,22:53:56
Aug 30 2023,3:25,4:09,4:44,11:35,18:26,19:01,19:44,13.70,1.17,14.87,22:57:53
Aug 31 2023,3:27,4:10,4:45,11:35,18:24,18:58,19:41,13.63,1.16,14.80,23:01:50
Sep  1 2023,3:29,4:12,4:47,11:35,18:21,18:56,19:39,13.57,1.16,14.73,23:05:46
Sep  2 2023,3:31,4:14,4:49,11:34,18:19,18:54,19:36,13.51,1.16,14.66,23:09:43
Sep  3 2023,3:33,4:16,4:50,11:34,18:17,18:51,19:33,13.44,1.15,14.60,23:13:39
Sep  4 2023,3:35,4:17,4:52,11:34,18:15,18:49,19:31,13.38,1.15,14.53,23:17:36
Sep  5 2023,3:37,4:19,4:53,11:33,18:12,18:47,19:28,13.32,1.14,14.46,23:21:32
Sep  6 2023,3:39,4:21,4:55,11:33,18:10,18:44,19:26,13.25,1.14,14.39,23:25:29
Sep  7 2023,3:41,4:22,4:57,11:33,18:08,18:42,19:23,13.19,1.14,14.33,23:29:25
